MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,17039
AHMC,AHMC,MCE,Multi-County Entity,1181
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,34256
Albertsons,Albertsons,LTCF,LTCF,313450
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,40
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,752
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,13840
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,3174
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1337
CDCR,CDCR,MCE,Multi-County Entity,18992
CDPH,CDPH,MCE,Multi-County Entity,49514
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,7636
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1620
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,37685
Costco,Costco,LTCF,LTCF,64149
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,103609
CPESN,CPESN,LTCF,LTCF,10996
CVS,CVS,LTCF,LTCF,315977
DaVita,DaVita,LTCF,LTCF,84
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1164
Dignity Health,Dignity Health,MCE,Multi-County Entity,13894
DSH,DSH,MCE,Multi-County Entity,1774
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,3297
FEMA,FEMA,MCE,Multi-County Entity,3681
Fresenius,Fresenius,LTCF,LTCF,141
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,27794
GeriMed,GeriMed,LTCF,LTCF,2309
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,392
Good Neighbor,Good Neighbor,LTCF,LTCF,90859
Health Mart,Health Mart,LTCF,LTCF,37808
HRSA,HRSA,LTCF,LTCF,154458
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,6979
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,12038
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1988
Kaiser,Kaiser *,MCE,Multi-County Entity,344368
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,57294
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,5593
Kroger,Kroger,LTCF,LTCF,26954
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,2276
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1350
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,7869
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,291144
