agency,doses_on_hand
AHMC,1016
Adventist Health,17905
Alameda,49665
Alpine,170
Amador,580
Berkeley,220
Butte,16431
CDCR,7050
Calaveras,170
Colusa,200
Contra Costa,17260
DSH,4675
Del Norte,720
Dignity Health,79309
El Dorado,4510
FEMA,47745
Fresno,32370
Glenn,60
Humboldt,45
Imperial,3120
Inyo,628
Kaiser Permanente,331333
Kern,21108
Kings,4380
Lake,3390
Lassen,190
Long Beach,3273
Los Angeles,150360
MULTIPLE,128324
Madera,5895
Marin,1489
Mariposa,200
Mendocino,4910
Merced,1603
Modoc,470
Mono,1407
Monterey,20344
Napa,4645
Nevada,2863
Orange,34128
Pasadena,5701
Placer,2070
Plumas,0
Providence,8710
Riverside,53605
Sacramento,15736
San Benito,410
San Bernardino,18650
San Diego,52693
San Francisco,14419
San Joaquin,36992
San Luis Obispo,7825
San Mateo,7556
Santa Barbara,11200
Santa Clara,67280
Santa Cruz,10070
Shasta,4620
Sierra,10
Siskiyou,60
Solano,10280
Sonoma,5318
Stanislaus,16100
Sutter,1090
Sutter Health,34505
Tehama,85
Trinity,1040
Tulare,12212
Tuolumne,530
UC Health,51765
Ventura,27772
Yolo,2615
Yuba,0
