MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,45158
AHMC,AHMC,MCE,Multi-County Entity,730
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,64938
Albertsons,Albertsons,LTCF,LTCF,286503
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1165
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,0
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,11692
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,8031
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,15144
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,0
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,103891
Costco,Costco,LTCF,LTCF,45332
CPESN,CPESN,LTCF,LTCF,11570
CVS,CVS,LTCF,LTCF,996734
DaVita,DaVita,LTCF,LTCF,90
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1474
Dignity Health,Dignity Health,MCE,Multi-County Entity,30641
DSH,DSH,MCE,Multi-County Entity,1635
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,6668
FEMA,FEMA,MCE,Multi-County Entity,0
Fresenius,Fresenius,LTCF,LTCF,34
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,36810
GeriMed,GeriMed,LTCF,LTCF,2585
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,499
Good Neighbor,Good Neighbor,LTCF,LTCF,86448
Health Mart,Health Mart,LTCF,LTCF,49629
HRSA,HRSA,LTCF,LTCF,274976
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,7911
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,10011
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,3863
Kaiser,Kaiser *,MCE,Multi-County Entity,840060
