MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,36121
AHMC,AHMC,MCE,Multi-County Entity,4176
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,64473
Albertsons,Albertsons,LTCF,LTCF,255309
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2131
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,3224
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,15133
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,26919
CDPH,CDPH,MCE,Multi-County Entity,4500
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,13148
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3136
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,83021
Costco,Costco,LTCF,LTCF,73791
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,115874
CPESN,CPESN,LTCF,LTCF,15784
CVS,CVS,LTCF,LTCF,799009
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1988
Dignity Health,Dignity Health,MCE,Multi-County Entity,30160
DSH,DSH,MCE,Multi-County Entity,2720
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9218
FEMA,FEMA,MCE,Multi-County Entity,30
Fresenius,Fresenius,LTCF,LTCF,22
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,77085
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,380
GeriMed,GeriMed,LTCF,LTCF,4887
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1380
Good Neighbor,Good Neighbor,LTCF,LTCF,96095
Health Mart,Health Mart,LTCF,LTCF,49707
HRSA,HRSA,LTCF,LTCF,380258
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,12852
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,12725
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,3009
Kaiser,Kaiser *,MCE,Multi-County Entity,540380
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,40198
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,12956
Kroger,Kroger,LTCF,LTCF,15078
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,6608
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3450
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,6978
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,328622
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,17352
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,14735
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2006
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,111866
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5468
MHA,MHA,LTCF,LTCF,150428
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,485
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,57806
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,917
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6003
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,93605
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3207
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,604
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2508
Providence,Providence,MCE,Multi-County Entity,56908
Rite Aid,Rite Aid,LTCF,LTCF,546146
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,65593
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,54157
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3207
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,54640
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,31672
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,36770
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,13019
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,18079
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,18954
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,181709
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,7525
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,6382
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,894
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3818
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,2331
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,10895
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,34347
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6571
Sutter Health,Sutter Health,MCE,Multi-County Entity,41271
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2919
Topco,Topco,LTCF,LTCF,77821
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,906
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,45633
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,4271
UC Health,UC Health,MCE,Multi-County Entity,93595
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,23768
Walgreens,Walgreens,LTCF,LTCF,372836
Walmart,Walmart,LTCF,LTCF,105290
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,3877
