MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,30713
AHMC,AHMC,MCE,Multi-County Entity,720
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,65539
Albertsons,Albertsons,LTCF,LTCF,181905
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,3147
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,0
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,10814
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,8160
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,10952
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,4006
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,81306
Costco,Costco,LTCF,LTCF,41529
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,144926
CPESN,CPESN,LTCF,LTCF,8437
CVS,CVS,LTCF,LTCF,666831
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1201
Dignity Health,Dignity Health,MCE,Multi-County Entity,18744
DSH,DSH,MCE,Multi-County Entity,1585
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,8054
FEMA,FEMA,MCE,Multi-County Entity,0
Fresenius,Fresenius,LTCF,LTCF,1132
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,29927
GeriMed,GeriMed,LTCF,LTCF,1017
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,518
Good Neighbor,Good Neighbor,LTCF,LTCF,66457
Health Mart,Health Mart,LTCF,LTCF,47904
HRSA,HRSA,LTCF,LTCF,322508
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,6071
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,8824
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2809
Kaiser,Kaiser *,MCE,Multi-County Entity,694460
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,23000
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,15409
Kroger,Kroger,LTCF,LTCF,12527
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,7994
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,0
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,16716
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,298328
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,16009
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,10121
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,72429
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3606
MHA,MHA,LTCF,LTCF,134872
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,922
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,60648
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1378
