MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,10450
AHMC,AHMC,MCE,Multi-County Entity,1035
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,51486
Albertsons,Albertsons,LTCF,LTCF,374487
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1486
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,37777
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2644
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1208
CDCR,CDCR,MCE,Multi-County Entity,39402
CDPH,CDPH,MCE,Multi-County Entity,18570
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,6293
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,564
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,46707
Costco,Costco,LTCF,LTCF,77800
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,86999
CPESN,CPESN,LTCF,LTCF,12008
CVS,CVS,LTCF,LTCF,319955
DaVita,DaVita,LTCF,LTCF,6126
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2842
Dignity Health,Dignity Health,MCE,Multi-County Entity,14651
DSH,DSH,MCE,Multi-County Entity,2761
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,6722
FEMA,FEMA,MCE,Multi-County Entity,7507
Fresenius,Fresenius,LTCF,LTCF,6196
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,48411
GeriMed,GeriMed,LTCF,LTCF,1918
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,216
Good Neighbor,Good Neighbor,LTCF,LTCF,83987
Health Mart,Health Mart,LTCF,LTCF,13942
HRSA,HRSA,LTCF,LTCF,261330
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,10199
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,12232
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1842
Kaiser,Kaiser *,MCE,Multi-County Entity,514290
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,19620
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,2508
Kroger,Kroger,LTCF,LTCF,32698
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1298
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2493
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,11460
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,311100
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,11172
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,12644
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,949
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,122169
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4146
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,10200
MHA,MHA,LTCF,LTCF,35050
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,274
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2152
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,14610
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1736
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,1753
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,72855
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,4405
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2987
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1815
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2434
Providence,Providence,MCE,Multi-County Entity,30357
Rite Aid,Rite Aid,LTCF,LTCF,555551
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,34346
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,35604
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3548
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,51782
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,40097
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,12410
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,2468
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,21416
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,10608
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,71982
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,4961
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5139
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,410
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3287
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3064
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,10304
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,6893
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5290
Sutter Health,Sutter Health,MCE,Multi-County Entity,24507
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1871
Topco,Topco,LTCF,LTCF,1232
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1559
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,10889
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2222
UC Health,UC Health,MCE,Multi-County Entity,63371
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,30642
Walgreens,Walgreens,LTCF,LTCF,536172
Walmart,Walmart,LTCF,LTCF,52959
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,7663
