MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,33981
AHMC,AHMC,MCE,Multi-County Entity,1757
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,65784
Albertsons,Albertsons,LTCF,LTCF,166469
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2925
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,1018
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,10266
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,7318
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,14678
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3558
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,84665
Costco,Costco,LTCF,LTCF,39703
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,132948
CPESN,CPESN,LTCF,LTCF,8540
CVS,CVS,LTCF,LTCF,551803
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1011
Dignity Health,Dignity Health,MCE,Multi-County Entity,21706
DSH,DSH,MCE,Multi-County Entity,1210
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,5775
FEMA,FEMA,MCE,Multi-County Entity,0
Fresenius,Fresenius,LTCF,LTCF,12
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,28778
GeriMed,GeriMed,LTCF,LTCF,1999
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,719
Good Neighbor,Good Neighbor,LTCF,LTCF,62213
Health Mart,Health Mart,LTCF,LTCF,40510
HRSA,HRSA,LTCF,LTCF,278896
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,6690
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,8571
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2751
Kaiser,Kaiser *,MCE,Multi-County Entity,657192
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,22235
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,13356
Kroger,Kroger,LTCF,LTCF,10993
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,7910
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,0
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,12413
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,304297
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,15327
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,5461
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,59253
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3348
MHA,MHA,LTCF,LTCF,129349
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,791
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,55880
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1338
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,4455
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,62025
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,1639
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1908
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1410
Providence,Providence,MCE,Multi-County Entity,43217
Rite Aid,Rite Aid,LTCF,LTCF,241380
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,50790
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,16832
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1601
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,65025
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,19873
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,27945
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,11566
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,11320
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,18953
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,194298
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,10383
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5802
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,1025
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6890
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4410
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,6716
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,27234
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,2403
Sutter Health,Sutter Health,MCE,Multi-County Entity,54579
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,5185
Topco,Topco,LTCF,LTCF,39579
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1825
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,63603
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,8940
UC Health,UC Health,MCE,Multi-County Entity,65740
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,22175
Walgreens,Walgreens,LTCF,LTCF,171298
Walmart,Walmart,LTCF,LTCF,96553
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1026
