agency,doses_on_hand
AHMC,1716
Adventist Health,20771
Alameda,37602
Alpine,540
Amador,1590
Berkeley,430
Butte,19018
CDCR,7536
Calaveras,3290
Colusa,1275
Contra Costa,20587
DSH,5435
Del Norte,1705
Dignity Health,76616
El Dorado,7862
FEMA,33720
Fresno,43418
Glenn,1060
Humboldt,1457
Imperial,5205
Inyo,760
Kaiser Permanente,272486
Kern,25106
Kings,4450
Lake,2178
Lassen,190
Long Beach,5784
Los Angeles,176565
MULTIPLE,200506
Madera,8397
Marin,7607
Mariposa,1540
Mendocino,3770
Merced,8895
Modoc,530
Mono,2177
Monterey,23053
Napa,2688
Nevada,5825
Orange,79832
Pasadena,6553
Placer,3880
Plumas,1120
Providence,21174
Riverside,61529
Sacramento,29156
San Benito,1060
San Bernardino,28082
San Diego,79698
San Francisco,17513
San Joaquin,36457
San Luis Obispo,14451
San Mateo,18766
Santa Barbara,7588
Santa Clara,68410
Santa Cruz,9550
Shasta,6117
Sierra,280
Siskiyou,2780
Solano,11510
Sonoma,10555
Stanislaus,8914
Sutter,2100
Sutter Health,50304
Tehama,2435
Trinity,1230
Tulare,18202
Tuolumne,2730
UC Health,59695
Ventura,40325
Yolo,3765
Yuba,1600
