agency,doses_on_hand
AHMC,1686
Adventist Health,21032
Alameda,33335
Alpine,540
Amador,1340
Berkeley,430
Butte,18758
CDCR,7750
Calaveras,2790
Colusa,1275
Contra Costa,24169
DSH,5090
Del Norte,1705
Dignity Health,78055
El Dorado,7740
FEMA,62350
Fresno,38435
Glenn,790
Humboldt,1445
Imperial,5330
Inyo,1060
Kaiser Permanente,326075
Kern,22553
Kings,3140
Lake,2178
Lassen,170
Long Beach,15989
Los Angeles,155644
MULTIPLE,190999
Madera,6925
Marin,9681
Mariposa,1110
Mendocino,3072
Merced,5853
Modoc,530
Mono,2377
Monterey,22151
Napa,2172
Nevada,4815
Orange,74659
Pasadena,7413
Placer,4924
Plumas,1320
Providence,21417
Riverside,55193
Sacramento,23848
San Benito,810
San Bernardino,25950
San Diego,74781
San Francisco,15810
San Joaquin,33052
San Luis Obispo,12455
San Mateo,14838
Santa Barbara,4480
Santa Clara,59777
Santa Cruz,9465
Shasta,6161
Sierra,280
Siskiyou,2360
Solano,10270
Sonoma,10166
Stanislaus,10436
Sutter,1940
Sutter Health,46031
Tehama,2445
Trinity,1230
Tulare,15762
Tuolumne,3830
UC Health,46561
Ventura,41190
Yolo,6410
Yuba,1600
