MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,65985
AHMC,AHMC,MCE,Multi-County Entity,2860
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,146879
Albertsons,Albertsons,LTCF,LTCF,257852
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,5400
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,7315
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,23068
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,9072
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,12470
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,6520
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,50320
Costco,Costco,LTCF,LTCF,9834
CPESN,CPESN,LTCF,LTCF,12282
CVS,CVS,LTCF,LTCF,899099
DaVita,DaVita,LTCF,LTCF,1170
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,3920
Dignity Health,Dignity Health,MCE,Multi-County Entity,44589
DSH,DSH,MCE,Multi-County Entity,2650
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,8342
FEMA,FEMA,MCE,Multi-County Entity,61538
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,53152
GeriMed,GeriMed,LTCF,LTCF,3005
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,820
Good Neighbor,Good Neighbor,LTCF,LTCF,35919
Health Mart,Health Mart,LTCF,LTCF,27023
HRSA,HRSA,LTCF,LTCF,436530
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,13938
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,24587
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,5646
Kaiser,Kaiser *,MCE,Multi-County Entity,593878
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,108939
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,875
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,22640
Kroger,Kroger,LTCF,LTCF,21239
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,9306
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,4000
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,41177
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,735088
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,25568
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,23908
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,64004
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,9637
MHA,MHA,LTCF,LTCF,20523
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,970
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,3064
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,66027
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,750
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,12619
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,111902
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,21266
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1780
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1005
Providence,Providence,MCE,Multi-County Entity,66033
Rite Aid,Rite Aid,LTCF,LTCF,323662
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,118118
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,35426
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3848
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,167051
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,179942
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,42590
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,45608
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,16547
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,33919
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,52764
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,128192
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,11820
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,13438
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,820
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3056
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,18866
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,25395
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,60027
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,12110
