MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,20586
AHMC,AHMC,MCE,Multi-County Entity,2723
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,48147
Albertsons,Albertsons,LTCF,LTCF,323499
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,40
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1831
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,11597
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,4048
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,2152
CDCR,CDCR,MCE,Multi-County Entity,13422
CDPH,CDPH,MCE,Multi-County Entity,67546
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,9406
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2234
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,46597
Costco,Costco,LTCF,LTCF,85935
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,131524
CPESN,CPESN,LTCF,LTCF,14841
CVS,CVS,LTCF,LTCF,550421
DaVita,DaVita,LTCF,LTCF,92
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,801
Dignity Health,Dignity Health,MCE,Multi-County Entity,19795
DSH,DSH,MCE,Multi-County Entity,1447
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,7026
FEMA,FEMA,MCE,Multi-County Entity,765
Fresenius,Fresenius,LTCF,LTCF,143
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,47603
GeriMed,GeriMed,LTCF,LTCF,2127
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,442
Good Neighbor,Good Neighbor,LTCF,LTCF,101209
Health Mart,Health Mart,LTCF,LTCF,44865
HRSA,HRSA,LTCF,LTCF,128541
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,8371
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,15165
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1646
Kaiser,Kaiser,MCE,Multi-County Entity,446078
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,46191
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,6038
Kroger,Kroger,LTCF,LTCF,35949
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,3084
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1930
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,10021
