MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,12608
AHMC,AHMC,MCE,Multi-County Entity,1017
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,35738
Albertsons,Albertsons,LTCF,LTCF,339512
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,30
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,697
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,25353
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2786
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1190
CDCR,CDCR,MCE,Multi-County Entity,12769
CDPH,CDPH,MCE,Multi-County Entity,0
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,5465
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1118
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,30734
Costco,Costco,LTCF,LTCF,56556
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,97101
CPESN,CPESN,LTCF,LTCF,9319
CVS,CVS,LTCF,LTCF,314603
DaVita,DaVita,LTCF,LTCF,119
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1542
Dignity Health,Dignity Health,MCE,Multi-County Entity,8218
DSH,DSH,MCE,Multi-County Entity,1452
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,3436
FEMA,FEMA,MCE,Multi-County Entity,2146
Fresenius,Fresenius,LTCF,LTCF,106
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,28211
GeriMed,GeriMed,LTCF,LTCF,1408
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,482
Good Neighbor,Good Neighbor,LTCF,LTCF,68505
Health Mart,Health Mart,LTCF,LTCF,13650
HRSA,HRSA,LTCF,LTCF,184904
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,9727
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,8659
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2094
Kaiser,Kaiser *,MCE,Multi-County Entity,358283
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,16702
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,3442
Kroger,Kroger,LTCF,LTCF,22534
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1702
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1696
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,6376
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,432705
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,7203
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,15200
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,546
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,105147
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,2347
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,5360
MHA,MHA,LTCF,LTCF,27954
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,528
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,633
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,13383
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1384
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2391
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,63673
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,3536
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,4191
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1072
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1174
Providence,Providence,MCE,Multi-County Entity,26793
Rite Aid,Rite Aid,LTCF,LTCF,413818
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,47408
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,22125
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2257
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,33562
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,34221
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,22124
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,5607
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,25877
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,14584
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,62140
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,5750
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3087
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,90
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4093
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3500
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,14053
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,10429
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4013
Sutter Health,Sutter Health,MCE,Multi-County Entity,22980
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1342
Topco,Topco,LTCF,LTCF,73095
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1004
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,16172
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1465
UC Health,UC Health,MCE,Multi-County Entity,39007
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,26463
Walgreens,Walgreens,LTCF,LTCF,268302
Walmart,Walmart,LTCF,LTCF,97569
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,4443
