MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,34838
AHMC,AHMC,MCE,Multi-County Entity,4187
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,59453
Albertsons,Albertsons,LTCF,LTCF,244196
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2164
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,3194
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,5694
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,18064
CDPH,CDPH,MCE,Multi-County Entity,4500
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,12241
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3136
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,83060
Costco,Costco,LTCF,LTCF,78673
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,107584
CPESN,CPESN,LTCF,LTCF,16105
CVS,CVS,LTCF,LTCF,768208
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1211
Dignity Health,Dignity Health,MCE,Multi-County Entity,30767
DSH,DSH,MCE,Multi-County Entity,2727
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9208
FEMA,FEMA,MCE,Multi-County Entity,300
Fresenius,Fresenius,LTCF,LTCF,22
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,69762
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,190
GeriMed,GeriMed,LTCF,LTCF,3551
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1303
Good Neighbor,Good Neighbor,LTCF,LTCF,94850
Health Mart,Health Mart,LTCF,LTCF,47519
HRSA,HRSA,LTCF,LTCF,380258
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,14114
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,9421
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,3083
Kaiser,Kaiser *,MCE,Multi-County Entity,511876
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,37464
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,11697
Kroger,Kroger,LTCF,LTCF,15427
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,5520
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3450
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,7076
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,345117
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,13178
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,14598
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2006
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,103337
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4501
MHA,MHA,LTCF,LTCF,149848
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,485
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,57938
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,988
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,5946
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,86030
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2066
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,739
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2401
Providence,Providence,MCE,Multi-County Entity,53629
Rite Aid,Rite Aid,LTCF,LTCF,563228
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,56025
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,54335
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2109
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,50214
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,21126
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,36406
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,10913
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,18912
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,19367
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,184153
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,6224
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3311
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,894
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4149
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,2493
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,12400
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,34235
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5561
Sutter Health,Sutter Health,MCE,Multi-County Entity,30194
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,3411
Topco,Topco,LTCF,LTCF,72615
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1456
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,44042
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,8416
UC Health,UC Health,MCE,Multi-County Entity,77849
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,19877
Walgreens,Walgreens,LTCF,LTCF,458463
Walmart,Walmart,LTCF,LTCF,84165
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,3946
