MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,43791
AHMC,AHMC,MCE,Multi-County Entity,1950
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,72898
Albertsons,Albertsons,LTCF,LTCF,203693
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2679
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,4744
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,23677
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,9119
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,16850
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3070
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,89398
Costco,Costco,LTCF,LTCF,46809
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,163043
CPESN,CPESN,LTCF,LTCF,9462
CVS,CVS,LTCF,LTCF,802206
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1520
Dignity Health,Dignity Health,MCE,Multi-County Entity,22007
DSH,DSH,MCE,Multi-County Entity,1090
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,8610
FEMA,FEMA,MCE,Multi-County Entity,0
Fresenius,Fresenius,LTCF,LTCF,1120
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,30672
GeriMed,GeriMed,LTCF,LTCF,1601
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,895
Good Neighbor,Good Neighbor,LTCF,LTCF,74749
Health Mart,Health Mart,LTCF,LTCF,48923
HRSA,HRSA,LTCF,LTCF,295494
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,12306
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,8094
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1464
Kaiser,Kaiser *,MCE,Multi-County Entity,803400
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,44643
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,15933
Kroger,Kroger,LTCF,LTCF,17298
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,9684
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1700
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,12656
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,350517
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,17082
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,13285
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,81074
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4200
MHA,MHA,LTCF,LTCF,136160
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1001
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2628
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,57621
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1456
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6222
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,79546
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2381
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1763
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2010
Providence,Providence,MCE,Multi-County Entity,60434
Rite Aid,Rite Aid,LTCF,LTCF,260896
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,64635
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,25241
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1901
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,75742
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,28938
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,31071
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,12445
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,31558
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,22771
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,198308
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,5013
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,6936
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,1055
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,8114
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5340
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,10225
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,31183
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,3123
Sutter Health,Sutter Health,MCE,Multi-County Entity,74406
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,6013
Topco,Topco,LTCF,LTCF,46991
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2295
