MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,43515
AHMC,AHMC,MCE,Multi-County Entity,1932
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,73938
Albertsons,Albertsons,LTCF,LTCF,198965
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2679
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,4738
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,23402
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,8927
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,16872
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3070
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,89512
Costco,Costco,LTCF,LTCF,43959
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,164747
CPESN,CPESN,LTCF,LTCF,8839
CVS,CVS,LTCF,LTCF,846743
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1514
Dignity Health,Dignity Health,MCE,Multi-County Entity,22386
DSH,DSH,MCE,Multi-County Entity,1155
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,8338
FEMA,FEMA,MCE,Multi-County Entity,0
Fresenius,Fresenius,LTCF,LTCF,1121
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,29676
GeriMed,GeriMed,LTCF,LTCF,1531
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,975
Good Neighbor,Good Neighbor,LTCF,LTCF,72375
Health Mart,Health Mart,LTCF,LTCF,48613
HRSA,HRSA,LTCF,LTCF,320801
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,12228
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,7326
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1434
Kaiser,Kaiser *,MCE,Multi-County Entity,795061
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,41024
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,15702
Kroger,Kroger,LTCF,LTCF,17298
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,9457
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1700
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,12954
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,352137
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,16972
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,13285
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,79578
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4095
MHA,MHA,LTCF,LTCF,133926
