agency,doses_on_hand
AHMC,1885
Adventist Health,14803
Alameda,21217
Alpine,300
Amador,1770
Berkeley,1630
Butte,18968
CDCR,5301
Calaveras,2690
Colusa,1810
Contra Costa,30067
DSH,4600
Del Norte,1575
Dignity Health,92614
El Dorado,10300
Fresno,33740
Glenn,1450
Humboldt,1236
Imperial,5099
Inyo,3580
Kaiser Permanente,379323
Kern,39413
Kings,3968
Lake,4708
Lassen,450
Long Beach,14757
Los Angeles,174149
MULTIPLE,216946
Madera,6382
Marin,9829
Mariposa,1350
Mendocino,3891
Merced,4557
Modoc,720
Mono,2435
Monterey,27867
Napa,857
Nevada,7557
Orange,87912
Pasadena,7875
Placer,5320
Plumas,1330
Providence,6701
Riverside,49074
Sacramento,23299
San Benito,1209
San Bernardino,38317
San Diego,61566
San Francisco,9609
San Joaquin,46515
San Luis Obispo,17182
San Mateo,25612
Santa Barbara,10488
Santa Clara,48707
Santa Cruz,4365
Shasta,6780
Sierra,340
Siskiyou,2198
Solano,13440
Sonoma,8944
Stanislaus,12585
Sutter,2275
Sutter Health,42110
Tehama,4579
Trinity,2530
Tulare,30747
Tuolumne,4100
UC Health,59039
Ventura,19733
Yolo,5588
Yuba,2780
