agency,doses_on_hand
AHMC,1885
Adventist Health,14803
Alameda,23810
Alpine,300
Amador,1770
Berkeley,1630
Butte,18878
CDCR,4306
Calaveras,2690
Colusa,1810
Contra Costa,29327
DSH,4600
Del Norte,1575
Dignity Health,92179
El Dorado,10300
Fresno,33330
Glenn,1450
Humboldt,1200
Imperial,5099
Inyo,3040
Kaiser Permanente,358425
Kern,37158
Kings,3968
Lake,4708
Lassen,330
Long Beach,11403
Los Angeles,172541
MULTIPLE,203627
Madera,6172
Marin,11829
Mariposa,1350
Mendocino,3224
Merced,4557
Modoc,720
Mono,2435
Monterey,27250
Napa,1806
Nevada,7655
Orange,74488
Pasadena,7795
Placer,5320
Plumas,1120
Providence,6871
Riverside,44284
Sacramento,22929
San Benito,1209
San Bernardino,38220
San Diego,63833
San Francisco,8489
San Joaquin,46835
San Luis Obispo,17182
San Mateo,21592
Santa Barbara,8034
Santa Clara,42519
Santa Cruz,4365
Shasta,6492
Sierra,310
Siskiyou,2198
Solano,13440
Sonoma,8524
Stanislaus,12165
Sutter,2275
Sutter Health,29280
Tehama,4579
Trinity,2530
Tulare,30737
Tuolumne,4090
UC Health,48858
Ventura,15216
Yolo,5588
Yuba,1600
