MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,51359
AHMC,AHMC,MCE,Multi-County Entity,3438
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,127333
Albertsons,Albertsons,LTCF,LTCF,263082
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,5039
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,5685
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,22160
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,9596
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,15104
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,5800
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,50837
Costco,Costco,LTCF,LTCF,8405
CPESN,CPESN,LTCF,LTCF,12570
CVS,CVS,LTCF,LTCF,1048223
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2430
Dignity Health,Dignity Health,MCE,Multi-County Entity,30298
DSH,DSH,MCE,Multi-County Entity,2370
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,12740
FEMA,FEMA,MCE,Multi-County Entity,58512
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,56250
GeriMed,GeriMed,LTCF,LTCF,5465
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,800
Good Neighbor,Good Neighbor,LTCF,LTCF,46470
Health Mart,Health Mart,LTCF,LTCF,29010
