MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,13032
AHMC,AHMC,MCE,Multi-County Entity,715
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,31208
Albertsons,Albertsons,LTCF,LTCF,318315
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,40
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,645
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,23128
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2590
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1205
CDCR,CDCR,MCE,Multi-County Entity,12587
CDPH,CDPH,MCE,Multi-County Entity,20214
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,4762
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1122
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,28714
Costco,Costco,LTCF,LTCF,55437
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,75312
CPESN,CPESN,LTCF,LTCF,8476
CVS,CVS,LTCF,LTCF,313165
DaVita,DaVita,LTCF,LTCF,119
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1100
Dignity Health,Dignity Health,MCE,Multi-County Entity,11841
DSH,DSH,MCE,Multi-County Entity,1465
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,2944
FEMA,FEMA,MCE,Multi-County Entity,1978
Fresenius,Fresenius,LTCF,LTCF,540
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,29080
GeriMed,GeriMed,LTCF,LTCF,1256
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,370
Good Neighbor,Good Neighbor,LTCF,LTCF,86349
Health Mart,Health Mart,LTCF,LTCF,15731
HRSA,HRSA,LTCF,LTCF,180404
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,6260
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,7931
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1475
Kaiser,Kaiser *,MCE,Multi-County Entity,277275
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,18657
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,2445
Kroger,Kroger,LTCF,LTCF,25079
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1276
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1670
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,5044
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,223755
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,4910
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,13330
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,413
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,122822
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3891
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,5138
MHA,MHA,LTCF,LTCF,32300
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,451
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1175
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,10953
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1232
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,1754
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,55446
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,3073
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2638
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1158
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2619
Providence,Providence,MCE,Multi-County Entity,24684
Rite Aid,Rite Aid,LTCF,LTCF,370351
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,49060
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,19494
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2035
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,32105
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,28410
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,22416
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,2937
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,15468
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,11868
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,37337
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,2586
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,2761
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,126
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3362
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3331
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,8207
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,11320
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4107
Sutter Health,Sutter Health,MCE,Multi-County Entity,13329
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1292
Topco,Topco,LTCF,LTCF,74002
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,789
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,13743
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1406
UC Health,UC Health,MCE,Multi-County Entity,35781
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,18921
Walgreens,Walgreens,LTCF,LTCF,154492
Walmart,Walmart,LTCF,LTCF,71076
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,6463
