MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,27958
AHMC,AHMC,MCE,Multi-County Entity,4014
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,69494
Albertsons,Albertsons,LTCF,LTCF,425350
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,75
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1474
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,7156
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,10506
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,8115
CDCR,CDCR,MCE,Multi-County Entity,34693
CDPH,CDPH,MCE,Multi-County Entity,63030
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,9057
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2850
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,37964
Costco,Costco,LTCF,LTCF,96787
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,138716
CPESN,CPESN,LTCF,LTCF,22197
CVS,CVS,LTCF,LTCF,698179
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1922
Dignity Health,Dignity Health,MCE,Multi-County Entity,25636
DSH,DSH,MCE,Multi-County Entity,2844
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9086
FEMA,FEMA,MCE,Multi-County Entity,792
Fresenius,Fresenius,LTCF,LTCF,6434
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,61478
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,1935
GeriMed,GeriMed,LTCF,LTCF,4551
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,801
Good Neighbor,Good Neighbor,LTCF,LTCF,116797
Health Mart,Health Mart,LTCF,LTCF,36581
HRSA,HRSA,LTCF,LTCF,250420
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,9563
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,18275
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2295
Kaiser,Kaiser *,MCE,Multi-County Entity,635118
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,52029
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,8852
Kroger,Kroger,LTCF,LTCF,34976
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,5206
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,15108
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,400926
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,22363
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,9405
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,459
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,455286
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,8285
MHA,MHA,LTCF,LTCF,121424
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,701
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2665
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,46968
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2277
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,8433
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,129234
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,5500
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1896
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,8516
Providence,Providence,MCE,Multi-County Entity,37009
Rite Aid,Rite Aid,LTCF,LTCF,470239
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,64802
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,36389
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4693
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,115630
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,41340
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,52689
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,13169
