MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,35614
AHMC,AHMC,MCE,Multi-County Entity,1085
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,72100
Albertsons,Albertsons,LTCF,LTCF,300086
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,3249
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,1660
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,15177
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,11181
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,14459
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,4308
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,99746
Costco,Costco,LTCF,LTCF,31601
CPESN,CPESN,LTCF,LTCF,10009
CVS,CVS,LTCF,LTCF,1065886
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2340
Dignity Health,Dignity Health,MCE,Multi-County Entity,33309
DSH,DSH,MCE,Multi-County Entity,2285
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,16613
FEMA,FEMA,MCE,Multi-County Entity,4020
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,45598
GeriMed,GeriMed,LTCF,LTCF,3720
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,990
Good Neighbor,Good Neighbor,LTCF,LTCF,73723
Health Mart,Health Mart,LTCF,LTCF,35011
HRSA,HRSA,LTCF,LTCF,367167
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,10855
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,13953
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,4568
Kaiser,Kaiser *,MCE,Multi-County Entity,1169668
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,39467
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,0
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,17196
Kroger,Kroger,LTCF,LTCF,32497
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,7010
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,0
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,36487
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,571607
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,23668
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,18262
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,80193
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4327
MHA,MHA,LTCF,LTCF,84957
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,449
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,0
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,70046
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2904
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,7143
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,86792
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3782
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,3026
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1560
Providence,Providence,MCE,Multi-County Entity,66330
Rite Aid,Rite Aid,LTCF,LTCF,365800
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,90821
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,42031
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2085
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,83447
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,216298
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,45450
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,40087
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,16065
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,26733
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,30878
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,210878
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,5828
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,7157
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,980
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,8034
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,6786
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,14524
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,41938
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,2256
Sutter Health,Sutter Health,MCE,Multi-County Entity,90690
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,6888
Topco,Topco,LTCF,LTCF,41785
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,170
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,70806
