MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,57775
AHMC,AHMC,MCE,Multi-County Entity,1185
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,73580
Albertsons,Albertsons,LTCF,LTCF,305703
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,3249
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,1660
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,25095
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,10911
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,14656
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,4308
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,100410
Costco,Costco,LTCF,LTCF,32025
CPESN,CPESN,LTCF,LTCF,10578
CVS,CVS,LTCF,LTCF,1076148
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2340
Dignity Health,Dignity Health,MCE,Multi-County Entity,36916
DSH,DSH,MCE,Multi-County Entity,2285
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,16613
FEMA,FEMA,MCE,Multi-County Entity,4020
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,48028
GeriMed,GeriMed,LTCF,LTCF,3785
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,990
Good Neighbor,Good Neighbor,LTCF,LTCF,75482
Health Mart,Health Mart,LTCF,LTCF,35217
HRSA,HRSA,LTCF,LTCF,593291
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,10855
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,13828
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,4568
Kaiser,Kaiser *,MCE,Multi-County Entity,1121799
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,39927
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,0
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,17904
Kroger,Kroger,LTCF,LTCF,33089
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,7010
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,0
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,36920
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,621365
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,23668
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,20132
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2006
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,82756
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4352
MHA,MHA,LTCF,LTCF,89080
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,449
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,3283
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,78816
