MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,44252
AHMC,AHMC,MCE,Multi-County Entity,2767
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,73690
Albertsons,Albertsons,LTCF,LTCF,165129
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2848
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,4452
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,9584
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,11787
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,14726
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3668
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,88401
Costco,Costco,LTCF,LTCF,38489
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,136533
CPESN,CPESN,LTCF,LTCF,9806
CVS,CVS,LTCF,LTCF,653528
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1196
Dignity Health,Dignity Health,MCE,Multi-County Entity,32474
DSH,DSH,MCE,Multi-County Entity,945
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9129
FEMA,FEMA,MCE,Multi-County Entity,4020
Fresenius,Fresenius,LTCF,LTCF,1104
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,58523
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,190
GeriMed,GeriMed,LTCF,LTCF,1955
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,864
Good Neighbor,Good Neighbor,LTCF,LTCF,289311
Health Mart,Health Mart,LTCF,LTCF,42695
HRSA,HRSA,LTCF,LTCF,438264
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,13613
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,9074
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2943
Kaiser,Kaiser *,MCE,Multi-County Entity,739607
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,38286
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,15142
Kroger,Kroger,LTCF,LTCF,10323
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,7614
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3450
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,11727
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,361839
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,20048
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,17061
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2006
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,92150
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3480
MHA,MHA,LTCF,LTCF,198455
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,895
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,68983
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1170
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,7293
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,77074
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,1614
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1699
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1459
Providence,Providence,MCE,Multi-County Entity,60897
Rite Aid,Rite Aid,LTCF,LTCF,237879
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,68774
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,29203
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1607
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,81818
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,23485
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,45654
