MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,56486
AHMC,AHMC,MCE,Multi-County Entity,1466
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,61488
Albertsons,Albertsons,LTCF,LTCF,230047
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2684
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,382
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,24349
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,10603
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,16530
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,996
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,97819
Costco,Costco,LTCF,LTCF,43973
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,175568
CPESN,CPESN,LTCF,LTCF,9680
CVS,CVS,LTCF,LTCF,787085
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1734
Dignity Health,Dignity Health,MCE,Multi-County Entity,33861
DSH,DSH,MCE,Multi-County Entity,1805
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,12034
FEMA,FEMA,MCE,Multi-County Entity,0
Fresenius,Fresenius,LTCF,LTCF,1201
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,36904
GeriMed,GeriMed,LTCF,LTCF,2793
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,909
Good Neighbor,Good Neighbor,LTCF,LTCF,84787
Health Mart,Health Mart,LTCF,LTCF,49037
HRSA,HRSA,LTCF,LTCF,361467
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,6944
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,12043
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,3682
Kaiser,Kaiser *,MCE,Multi-County Entity,829489
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,34959
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,15517
Kroger,Kroger,LTCF,LTCF,17600
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,9709
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,0
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,14001
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,425049
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,17506
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,14474
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,82433
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4634
MHA,MHA,LTCF,LTCF,143491
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,449
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2871
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,62981
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2258
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6781
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,75722
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2067
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1892
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1945
Providence,Providence,MCE,Multi-County Entity,52879
Rite Aid,Rite Aid,LTCF,LTCF,279627
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,65189
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,25541
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2140
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,83164
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,33565
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,32152
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,11927
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,32910
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,24277
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,206942
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,8560
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,6630
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,1080
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7767
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5028
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,13039
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,32006
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,3564
Sutter Health,Sutter Health,MCE,Multi-County Entity,65894
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,7093
Topco,Topco,LTCF,LTCF,47901
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2295
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,58486
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,9671
UC Health,UC Health,MCE,Multi-County Entity,117325
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,31849
Walgreens,Walgreens,LTCF,LTCF,168154
Walmart,Walmart,LTCF,LTCF,110675
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,8879
