MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,31016
AHMC,AHMC,MCE,Multi-County Entity,590
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,67757
Albertsons,Albertsons,LTCF,LTCF,182833
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,3071
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,3252
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,11046
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,8700
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,16122
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,4006
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,81786
Costco,Costco,LTCF,LTCF,40323
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,147993
CPESN,CPESN,LTCF,LTCF,7781
CVS,CVS,LTCF,LTCF,668517
DaVita,DaVita,LTCF,LTCF,110
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1261
Dignity Health,Dignity Health,MCE,Multi-County Entity,15884
DSH,DSH,MCE,Multi-County Entity,1035
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,8060
FEMA,FEMA,MCE,Multi-County Entity,0
Fresenius,Fresenius,LTCF,LTCF,1132
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,30930
GeriMed,GeriMed,LTCF,LTCF,1101
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,518
Good Neighbor,Good Neighbor,LTCF,LTCF,65408
Health Mart,Health Mart,LTCF,LTCF,47761
HRSA,HRSA,LTCF,LTCF,329431
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,6205
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,10130
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2809
Kaiser,Kaiser *,MCE,Multi-County Entity,847161
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,27732
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,15244
Kroger,Kroger,LTCF,LTCF,13156
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,7994
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,0
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,16656
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,309064
