MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,35584
AHMC,AHMC,MCE,Multi-County Entity,4201
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,60192
Albertsons,Albertsons,LTCF,LTCF,207610
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2208
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,3194
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,5626
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,19524
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,12712
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3136
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,82963
Costco,Costco,LTCF,LTCF,77306
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,114362
CPESN,CPESN,LTCF,LTCF,14312
CVS,CVS,LTCF,LTCF,795671
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1494
Dignity Health,Dignity Health,MCE,Multi-County Entity,27966
DSH,DSH,MCE,Multi-County Entity,2781
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9322
FEMA,FEMA,MCE,Multi-County Entity,300
Fresenius,Fresenius,LTCF,LTCF,19
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,72941
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,190
GeriMed,GeriMed,LTCF,LTCF,3727
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1303
Good Neighbor,Good Neighbor,LTCF,LTCF,92663
Health Mart,Health Mart,LTCF,LTCF,49440
HRSA,HRSA,LTCF,LTCF,390263
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,14542
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,9250
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2633
Kaiser,Kaiser *,MCE,Multi-County Entity,534005
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,39890
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,11910
Kroger,Kroger,LTCF,LTCF,17318
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,5742
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3450
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,8136
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,363800
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,13874
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,14598
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2006
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,96831
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4852
MHA,MHA,LTCF,LTCF,153529
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,713
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,58147
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,988
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6223
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,87183
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2184
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,884
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2391
