MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,9126
AHMC,AHMC,MCE,Multi-County Entity,832
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,36126
Albertsons,Albertsons,LTCF,LTCF,342435
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,20
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,841
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,28436
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,1794
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,716
CDCR,CDCR,MCE,Multi-County Entity,10778
CDPH,CDPH,MCE,Multi-County Entity,0
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,5178
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,730
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,129341
Costco,Costco,LTCF,LTCF,56463
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,96123
CPESN,CPESN,LTCF,LTCF,10267
CVS,CVS,LTCF,LTCF,270837
DaVita,DaVita,LTCF,LTCF,127
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1236
Dignity Health,Dignity Health,MCE,Multi-County Entity,8188
DSH,DSH,MCE,Multi-County Entity,1050
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,4452
FEMA,FEMA,MCE,Multi-County Entity,3444
Fresenius,Fresenius,LTCF,LTCF,162
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,29229
GeriMed,GeriMed,LTCF,LTCF,1001
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,562
Good Neighbor,Good Neighbor,LTCF,LTCF,74741
Health Mart,Health Mart,LTCF,LTCF,21406
HRSA,HRSA,LTCF,LTCF,180906
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,9624
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,10332
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1794
Kaiser,Kaiser *,MCE,Multi-County Entity,337830
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,18908
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,2904
Kroger,Kroger,LTCF,LTCF,25839
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1919
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2026
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,11917
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,242060
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,7592
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,11477
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,477
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,107045
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3368
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,4193
MHA,MHA,LTCF,LTCF,29851
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,373
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,599
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,11872
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1486
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2201
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,66299
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,3788
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3721
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1130
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2460
Providence,Providence,MCE,Multi-County Entity,30481
Rite Aid,Rite Aid,LTCF,LTCF,416229
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,41317
