MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,12164
AHMC,AHMC,MCE,Multi-County Entity,1275
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,51462
Albertsons,Albertsons,LTCF,LTCF,545521
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1313
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,33027
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,3435
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1134
CDCR,CDCR,MCE,Multi-County Entity,40005
CDPH,CDPH,MCE,Multi-County Entity,18926
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,5680
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,827
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,47519
Costco,Costco,LTCF,LTCF,102645
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,104513
CPESN,CPESN,LTCF,LTCF,12071
CVS,CVS,LTCF,LTCF,531581
DaVita,DaVita,LTCF,LTCF,4135
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1954
Dignity Health,Dignity Health,MCE,Multi-County Entity,15041
DSH,DSH,MCE,Multi-County Entity,3139
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,5168
FEMA,FEMA,MCE,Multi-County Entity,3274
Fresenius,Fresenius,LTCF,LTCF,3375
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,38764
GeriMed,GeriMed,LTCF,LTCF,3148
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,471
Good Neighbor,Good Neighbor,LTCF,LTCF,98759
Health Mart,Health Mart,LTCF,LTCF,12636
HRSA,HRSA,LTCF,LTCF,230064
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,14379
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,15179
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2367
Kaiser,Kaiser *,MCE,Multi-County Entity,524797
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,22254
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,3436
Kroger,Kroger,LTCF,LTCF,38537
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1679
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2121
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,13180
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,501879
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,12420
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,13313
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,1500
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,129751
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4658
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,8581
MHA,MHA,LTCF,LTCF,33291
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,396
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2794
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,15788
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1439
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,3040
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,83277
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,6105
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3637
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1595
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2434
Providence,Providence,MCE,Multi-County Entity,29324
Rite Aid,Rite Aid,LTCF,LTCF,646637
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,40284
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,34467
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4231
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,50294
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,34226
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,11688
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,2554
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,22574
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,10264
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,65506
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,5636
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4817
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,200
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3387
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,1768
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,12886
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,7304
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4656
Sutter Health,Sutter Health,MCE,Multi-County Entity,26292
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1673
Topco,Topco,LTCF,LTCF,1414
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1555
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,12281
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2414
UC Health,UC Health,MCE,Multi-County Entity,82798
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,30918
