MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,14456
AHMC,AHMC,MCE,Multi-County Entity,882
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,43722
Albertsons,Albertsons,LTCF,LTCF,521749
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,962
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,28215
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2693
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,736
CDCR,CDCR,MCE,Multi-County Entity,19348
CDPH,CDPH,MCE,Multi-County Entity,19338
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,6065
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1073
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,52620
Costco,Costco,LTCF,LTCF,82443
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,94253
CPESN,CPESN,LTCF,LTCF,13821
CVS,CVS,LTCF,LTCF,534979
DaVita,DaVita,LTCF,LTCF,2478
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1641
Dignity Health,Dignity Health,MCE,Multi-County Entity,7352
DSH,DSH,MCE,Multi-County Entity,3348
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,5268
FEMA,FEMA,MCE,Multi-County Entity,3309
Fresenius,Fresenius,LTCF,LTCF,2214
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,42667
GeriMed,GeriMed,LTCF,LTCF,3817
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,753
Good Neighbor,Good Neighbor,LTCF,LTCF,94799
Health Mart,Health Mart,LTCF,LTCF,22235
HRSA,HRSA,LTCF,LTCF,221321
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,10369
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,12946
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2553
Kaiser,Kaiser *,MCE,Multi-County Entity,397143
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,24513
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,4691
Kroger,Kroger,LTCF,LTCF,26602
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,2407
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2163
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,11888
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,343965
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,10584
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,13014
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,1266
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,136532
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,2527
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,5837
MHA,MHA,LTCF,LTCF,32478
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,537
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,480
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,16946
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1766
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2757
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,91625
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,6047
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3922
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1414
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2256
Providence,Providence,MCE,Multi-County Entity,138136
Rite Aid,Rite Aid,LTCF,LTCF,614467
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,45770
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,29969
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3153
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,49043
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,37782
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,16315
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,2788
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,17361
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,13239
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,67587
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,6676
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5644
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,140
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,2965
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,2236
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,12835
