MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,64859
AHMC,AHMC,MCE,Multi-County Entity,3538
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,159391
Albertsons,Albertsons,LTCF,LTCF,265546
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,5039
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,5785
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,22260
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,9411
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,15104
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,6900
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,51622
Costco,Costco,LTCF,LTCF,9395
CPESN,CPESN,LTCF,LTCF,12908
CVS,CVS,LTCF,LTCF,1072822
DaVita,DaVita,LTCF,LTCF,1170
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,3600
Dignity Health,Dignity Health,MCE,Multi-County Entity,36338
DSH,DSH,MCE,Multi-County Entity,2370
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,13340
FEMA,FEMA,MCE,Multi-County Entity,59306
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,57600
GeriMed,GeriMed,LTCF,LTCF,5485
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,800
Good Neighbor,Good Neighbor,LTCF,LTCF,46737
Health Mart,Health Mart,LTCF,LTCF,29250
HRSA,HRSA,LTCF,LTCF,436430
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,9982
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,23744
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,5442
Kaiser,Kaiser *,MCE,Multi-County Entity,599321
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,110915
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,1410
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,22720
Kroger,Kroger,LTCF,LTCF,24614
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,8526
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,900
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,41612
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,747473
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,22805
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,30700
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
