MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,24774
AHMC,AHMC,MCE,Multi-County Entity,2939
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,69851
Albertsons,Albertsons,LTCF,LTCF,377665
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,145
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2706
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,7746
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,8509
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7939
CDCR,CDCR,MCE,Multi-County Entity,21242
CDPH,CDPH,MCE,Multi-County Entity,56514
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,15099
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3064
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,26345
Costco,Costco,LTCF,LTCF,105049
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,138308
CPESN,CPESN,LTCF,LTCF,18467
CVS,CVS,LTCF,LTCF,603915
DaVita,DaVita,LTCF,LTCF,47
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2542
Dignity Health,Dignity Health,MCE,Multi-County Entity,13513
DSH,DSH,MCE,Multi-County Entity,2088
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,59573
FEMA,FEMA,MCE,Multi-County Entity,1151
Fresenius,Fresenius,LTCF,LTCF,1521
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,54439
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,2010
GeriMed,GeriMed,LTCF,LTCF,4301
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,635
Good Neighbor,Good Neighbor,LTCF,LTCF,127025
Health Mart,Health Mart,LTCF,LTCF,45181
HRSA,HRSA,LTCF,LTCF,149414
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,11407
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,16700
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,3662
Kaiser,Kaiser *,MCE,Multi-County Entity,641569
Kern County Public Health Services Department DRAFT,Kern County Public Health Services Department DRAFT,LHJ,Local Health Jurisdiction,49798
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,7287
Kroger,Kroger,LTCF,LTCF,38975
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,5733
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,17715
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,413573
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,17238
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,18406
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,167060
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4929
MHA,MHA,LTCF,LTCF,111732
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,644
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1575
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,33098
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2392
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,7149
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,168080
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,4813
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1230
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3531
Providence,Providence,MCE,Multi-County Entity,37163
Rite Aid,Rite Aid,LTCF,LTCF,543111
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,76935
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,41206
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3596
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,72729
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,51025
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,40047
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,9833
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,35151
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,13263
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,127707
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,14723
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3937
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,414
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6591
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5703
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,40711
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,17846
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5274
Sutter Health,Sutter Health,MCE,Multi-County Entity,44744
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2495
Topco,Topco,LTCF,LTCF,61979
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1793
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,34214
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2710
UC Health,UC Health,MCE,Multi-County Entity,64151
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,28408
Walgreens,Walgreens,LTCF,LTCF,303991
Walmart,Walmart,LTCF,LTCF,134683
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,15862
