MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,20388
AHMC,AHMC,MCE,Multi-County Entity,2883
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,54698
Albertsons,Albertsons,LTCF,LTCF,321883
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,70
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1983
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,12536
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,4861
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,2842
CDCR,CDCR,MCE,Multi-County Entity,15521
CDPH,CDPH,MCE,Multi-County Entity,77666
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,10578
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1524
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,54640
Costco,Costco,LTCF,LTCF,73403
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,167150
CPESN,CPESN,LTCF,LTCF,16633
CVS,CVS,LTCF,LTCF,475780
DaVita,DaVita,LTCF,LTCF,261
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1186
Dignity Health,Dignity Health,MCE,Multi-County Entity,19772
DSH,DSH,MCE,Multi-County Entity,2068
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,7401
FEMA,FEMA,MCE,Multi-County Entity,744
Fresenius,Fresenius,LTCF,LTCF,199
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,53838
GeriMed,GeriMed,LTCF,LTCF,2923
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,631
Good Neighbor,Good Neighbor,LTCF,LTCF,127404
Health Mart,Health Mart,LTCF,LTCF,50995
HRSA,HRSA,LTCF,LTCF,149171
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,9839
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,19488
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1824
Kaiser,Kaiser *,MCE,Multi-County Entity,579244
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,45507
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,5198
Kroger,Kroger,LTCF,LTCF,31835
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,3780
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2110
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,11455
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,431524
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,11236
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,18256
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,154930
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,7876
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,9736
MHA,MHA,LTCF,LTCF,97080
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1207
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1407
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,20320
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2046
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6790
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,149808
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,7962
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1319
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,4062
Providence,Providence,MCE,Multi-County Entity,39123
Rite Aid,Rite Aid,LTCF,LTCF,248176
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,99981
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,43195
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3007
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,75490
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,48274
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,52745
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,4356
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,35575
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,18623
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,110596
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,13451
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5887
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,102
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4984
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5972
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,29175
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,32896
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,7757
Sutter Health,Sutter Health,MCE,Multi-County Entity,43278
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1618
Topco,Topco,LTCF,LTCF,55219
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1176
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,21283
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2453
UC Health,UC Health,MCE,Multi-County Entity,59709
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,33508
Walgreens,Walgreens,LTCF,LTCF,519290
Walmart,Walmart,LTCF,LTCF,135749
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,13186
