MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,10092
AHMC,AHMC,MCE,Multi-County Entity,833
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,35161
Albertsons,Albertsons,LTCF,LTCF,333985
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,30
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,697
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,24832
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2885
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,984
CDCR,CDCR,MCE,Multi-County Entity,12769
CDPH,CDPH,MCE,Multi-County Entity,0
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,5949
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1118
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,30716
Costco,Costco,LTCF,LTCF,53459
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,92415
CPESN,CPESN,LTCF,LTCF,9585
CVS,CVS,LTCF,LTCF,295006
DaVita,DaVita,LTCF,LTCF,119
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1542
Dignity Health,Dignity Health,MCE,Multi-County Entity,8218
DSH,DSH,MCE,Multi-County Entity,1452
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,3398
FEMA,FEMA,MCE,Multi-County Entity,2146
Fresenius,Fresenius,LTCF,LTCF,155
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,29401
GeriMed,GeriMed,LTCF,LTCF,1429
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,532
Good Neighbor,Good Neighbor,LTCF,LTCF,67653
Health Mart,Health Mart,LTCF,LTCF,13752
HRSA,HRSA,LTCF,LTCF,187677
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,9603
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,9182
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2084
Kaiser,Kaiser *,MCE,Multi-County Entity,356087
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,17233
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,3244
Kroger,Kroger,LTCF,LTCF,24330
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1702
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1696
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,5939
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,431323
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,7149
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,14093
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,546
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,103527
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,2279
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,5482
MHA,MHA,LTCF,LTCF,29629
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,528
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,633
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,12782
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1358
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2381
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,61908
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,3327
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,4498
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1312
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1174
Providence,Providence,MCE,Multi-County Entity,29073
Rite Aid,Rite Aid,LTCF,LTCF,389126
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,44240
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,21373
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2019
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,35973
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,31495
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,21796
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,5749
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,24786
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,14372
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,62147
