MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,15345
AHMC,AHMC,MCE,Multi-County Entity,697
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,34135
Albertsons,Albertsons,LTCF,LTCF,286465
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,80
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,760
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,16242
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2815
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1206
CDCR,CDCR,MCE,Multi-County Entity,12524
CDPH,CDPH,MCE,Multi-County Entity,35672
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,6195
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1472
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,34583
Costco,Costco,LTCF,LTCF,51305
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,84999
CPESN,CPESN,LTCF,LTCF,9630
CVS,CVS,LTCF,LTCF,294667
DaVita,DaVita,LTCF,LTCF,119
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,846
Dignity Health,Dignity Health,MCE,Multi-County Entity,10900
DSH,DSH,MCE,Multi-County Entity,1338
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,3233
FEMA,FEMA,MCE,Multi-County Entity,2442
Fresenius,Fresenius,LTCF,LTCF,2680
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,21185
GeriMed,GeriMed,LTCF,LTCF,1330
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,418
Good Neighbor,Good Neighbor,LTCF,LTCF,75235
Health Mart,Health Mart,LTCF,LTCF,36240
HRSA,HRSA,LTCF,LTCF,162825
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,6343
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,6917
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2152
Kaiser,Kaiser *,MCE,Multi-County Entity,277978
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,24848
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,3307
Kroger,Kroger,LTCF,LTCF,25450
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1714
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1410
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,6798
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,238526
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,6388
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,17470
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,593
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,98791
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3019
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,5880
MHA,MHA,LTCF,LTCF,39338
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,515
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1151
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,10482
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1271
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2292
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,68954
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,3402
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2575
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1233
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2675
Providence,Providence,MCE,Multi-County Entity,24673
Rite Aid,Rite Aid,LTCF,LTCF,347543
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,59614
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,23944
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2236
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,34491
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,25884
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,24363
