MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,21123
AHMC,AHMC,MCE,Multi-County Entity,5878
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,89049
Albertsons,Albertsons,LTCF,LTCF,148879
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2410
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,4125
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,34013
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,23127
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,12018
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3500
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,40378
Costco,Costco,LTCF,LTCF,2890
CPESN,CPESN,LTCF,LTCF,4439
CVS,CVS,LTCF,LTCF,571119
DaVita,DaVita,LTCF,LTCF,%null%
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1875
Dignity Health,Dignity Health,MCE,Multi-County Entity,53165
DSH,DSH,MCE,Multi-County Entity,3660
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,13824
FEMA,FEMA,MCE,Multi-County Entity,63052
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,79352
GeriMed,GeriMed,LTCF,LTCF,2820
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,2260
Good Neighbor,Good Neighbor,LTCF,LTCF,15630
Health Mart,Health Mart,LTCF,LTCF,1525
HRSA,HRSA,LTCF,LTCF,195792
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,6738
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,19195
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1350
Kaiser,Kaiser *,MCE,Multi-County Entity,599963
Kern County Health Department,Kern County Health Department,LHJ,Local Health Jurisdiction,113482
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,500
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,20044
Kroger,Kroger,LTCF,LTCF,36575
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,6130
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,5045
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,29389
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,418582
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,35760
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,7507
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,1580
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,15430
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5469
MHA,MHA,LTCF,LTCF,9996
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,760
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1574
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,67065
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1740
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,8518
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,188254
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,9388
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1850
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3105
Providence,Providence,MCE,Multi-County Entity,46694
Rite Aid,Rite Aid,LTCF,LTCF,260068
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,209948
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,34940
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,5838
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,107023
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,120296
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,38834
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,62560
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,20109
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,21530
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,31389
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,131296
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,16009
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,17638
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,690
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,8706
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,12502
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,19594
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,41798
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,12195
Sutter Health,Sutter Health,MCE,Multi-County Entity,87568
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,11505
Topco,Topco,LTCF,LTCF,39127
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,3530
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,65317
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,6500
UC Health,UC Health,MCE,Multi-County Entity,115447
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,23318
Walgreens,Walgreens,LTCF,LTCF,150502
Walmart,Walmart,LTCF,LTCF,16894
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,6968
