agency,doses_on_hand
AHMC,1280
Adventist Health,24205
Alameda,36380
Alpine,210
Amador,580
Berkeley,360
Butte,14633
CDCR,9265
Calaveras,170
Colusa,220
Contra Costa,26481
DSH,4310
Del Norte,780
Dignity Health,87225
El Dorado,3705
FEMA,58640
Fresno,29448
Glenn,320
Humboldt,355
Imperial,2550
Inyo,1492
Kaiser Permanente,177365
Kern,19019
Kings,10
Lake,250
Lassen,210
Long Beach,7375
Los Angeles,164123
MULTIPLE,110535
Madera,9054
Marin,3757
Mariposa,260
Mendocino,2205
Merced,2545
Modoc,260
Mono,1462
Monterey,16866
Napa,1755
Nevada,3312
Orange,41296
Pasadena,4210
Placer,2555
Plumas,90
Providence,19191
Riverside,45687
Sacramento,18198
San Benito,110
San Bernardino,23236
San Diego,64361
San Francisco,10664
San Joaquin,40457
San Luis Obispo,7030
San Mateo,8860
Santa Barbara,3056
Santa Clara,65205
Santa Cruz,14903
Shasta,4690
Sierra,10
Siskiyou,60
Solano,10435
Sonoma,7665
Stanislaus,4965
Sutter,2120
Sutter Health,43575
Tehama,405
Trinity,370
Tulare,12562
Tuolumne,530
UC Health,46085
Ventura,35774
Yolo,2615
Yuba,0
