agency,doses_on_hand
AHMC,1280
Adventist Health,26830
Alameda,39085
Alpine,250
Amador,580
Berkeley,480
Butte,15733
CDCR,10855
Calaveras,320
Colusa,465
Contra Costa,32536
DSH,4500
Del Norte,780
Dignity Health,104811
El Dorado,4045
FEMA,63925
Fresno,32710
Glenn,320
Humboldt,390
Imperial,4305
Inyo,1532
Kaiser Permanente,164091
Kern,20212
Kings,70
Lake,250
Lassen,210
Long Beach,7659
Los Angeles,162847
MULTIPLE,124227
Madera,7906
Marin,3575
Mariposa,320
Mendocino,2765
Merced,2697
Modoc,260
Mono,1462
Monterey,17930
Napa,1786
Nevada,3750
Orange,46757
Pasadena,4541
Placer,4020
Plumas,90
Providence,23050
Riverside,55810
Sacramento,19166
San Benito,400
San Bernardino,30031
San Diego,72481
San Francisco,12754
San Joaquin,38387
San Luis Obispo,7920
San Mateo,12880
Santa Barbara,4741
Santa Clara,71670
Santa Cruz,14865
Shasta,4625
Sierra,10
Siskiyou,70
Solano,11160
Sonoma,10805
Stanislaus,6755
Sutter,1160
Sutter Health,48465
Tehama,135
Trinity,700
Tulare,15519
Tuolumne,530
UC Health,53350
Ventura,39544
Yolo,2945
Yuba,80
