MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,56323
AHMC,AHMC,MCE,Multi-County Entity,560
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,97958
Albertsons,Albertsons,LTCF,LTCF,276399
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,3741
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,1660
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,26551
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,10289
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,15264
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,4418
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,97946
Costco,Costco,LTCF,LTCF,18486
CPESN,CPESN,LTCF,LTCF,10138
CVS,CVS,LTCF,LTCF,950254
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,3063
Dignity Health,Dignity Health,MCE,Multi-County Entity,38956
DSH,DSH,MCE,Multi-County Entity,2285
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,17939
FEMA,FEMA,MCE,Multi-County Entity,4020
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,44397
GeriMed,GeriMed,LTCF,LTCF,3731
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1805
Good Neighbor,Good Neighbor,LTCF,LTCF,68056
Health Mart,Health Mart,LTCF,LTCF,31951
HRSA,HRSA,LTCF,LTCF,559599
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,11831
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,16146
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,4568
Kaiser,Kaiser *,MCE,Multi-County Entity,1122009
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,44890
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,6312
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,17729
Kroger,Kroger,LTCF,LTCF,32479
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,7150
