MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,26689
AHMC,AHMC,MCE,Multi-County Entity,5822
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,81504
Albertsons,Albertsons,LTCF,LTCF,179927
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2020
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,4075
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,31515
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,20470
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,10080
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3090
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,39545
Costco,Costco,LTCF,LTCF,2581
CPESN,CPESN,LTCF,LTCF,4557
CVS,CVS,LTCF,LTCF,664069
DaVita,DaVita,LTCF,LTCF,%null%
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1875
Dignity Health,Dignity Health,MCE,Multi-County Entity,62414
DSH,DSH,MCE,Multi-County Entity,3620
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,16106
FEMA,FEMA,MCE,Multi-County Entity,25407
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,80159
GeriMed,GeriMed,LTCF,LTCF,2643
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,2190
Good Neighbor,Good Neighbor,LTCF,LTCF,103064
Health Mart,Health Mart,LTCF,LTCF,13791
HRSA,HRSA,LTCF,LTCF,195792
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,6636
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,17333
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1310
Kaiser,Kaiser *,MCE,Multi-County Entity,459249
Kern County Health Department,Kern County Health Department,LHJ,Local Health Jurisdiction,111332
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,1850
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,18995
Kroger,Kroger,LTCF,LTCF,27951
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,7348
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,5045
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,23209
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,474299
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,37820
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,10145
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,1775
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,15665
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5038
MHA,MHA,LTCF,LTCF,10475
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,760
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1101
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,66867
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1328
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,8723
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,136368
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,11830
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2820
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2150
Providence,Providence,MCE,Multi-County Entity,45834
Rite Aid,Rite Aid,LTCF,LTCF,314072
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,161789
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,30893
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4315
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,108125
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,112089
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,34926
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,52706
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,17961
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,19402
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,33127
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,80006
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,10499
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,15533
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,660
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,8314
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,12864
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,11893
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,43082
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,12130
Sutter Health,Sutter Health,MCE,Multi-County Entity,74103
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,10942
Topco,Topco,LTCF,LTCF,42909
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,3230
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,67068
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,6650
UC Health,UC Health,MCE,Multi-County Entity,87000
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,19264
Walgreens,Walgreens,LTCF,LTCF,216240
Walmart,Walmart,LTCF,LTCF,27743
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,12025
