MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,27675
AHMC,AHMC,MCE,Multi-County Entity,3438
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,64803
Albertsons,Albertsons,LTCF,LTCF,399829
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,75
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1135
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,8482
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,9449
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7987
CDCR,CDCR,MCE,Multi-County Entity,29897
CDPH,CDPH,MCE,Multi-County Entity,52972
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,12219
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2614
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,30839
Costco,Costco,LTCF,LTCF,107556
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,144004
CPESN,CPESN,LTCF,LTCF,21812
CVS,CVS,LTCF,LTCF,854554
DaVita,DaVita,LTCF,LTCF,47
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1713
Dignity Health,Dignity Health,MCE,Multi-County Entity,24592
DSH,DSH,MCE,Multi-County Entity,2694
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9227
FEMA,FEMA,MCE,Multi-County Entity,892
Fresenius,Fresenius,LTCF,LTCF,4282
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,55566
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,2264
GeriMed,GeriMed,LTCF,LTCF,3686
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,857
Good Neighbor,Good Neighbor,LTCF,LTCF,124520
Health Mart,Health Mart,LTCF,LTCF,43469
HRSA,HRSA,LTCF,LTCF,202826
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,10954
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,17235
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1676
Kaiser,Kaiser *,MCE,Multi-County Entity,669123
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,57856
