MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,9347
AHMC,AHMC,MCE,Multi-County Entity,1002
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,49742
Albertsons,Albertsons,LTCF,LTCF,360365
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1268
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,28338
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2391
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1146
CDCR,CDCR,MCE,Multi-County Entity,35083
CDPH,CDPH,MCE,Multi-County Entity,21356
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,5977
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,696
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,55481
Costco,Costco,LTCF,LTCF,71365
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,96249
CPESN,CPESN,LTCF,LTCF,11499
CVS,CVS,LTCF,LTCF,299257
DaVita,DaVita,LTCF,LTCF,4100
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2822
Dignity Health,Dignity Health,MCE,Multi-County Entity,13432
DSH,DSH,MCE,Multi-County Entity,2489
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,5998
FEMA,FEMA,MCE,Multi-County Entity,7588
Fresenius,Fresenius,LTCF,LTCF,6688
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,46160
GeriMed,GeriMed,LTCF,LTCF,1793
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,320
Good Neighbor,Good Neighbor,LTCF,LTCF,80128
Health Mart,Health Mart,LTCF,LTCF,12397
HRSA,HRSA,LTCF,LTCF,256353
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,10456
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,11251
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1629
Kaiser,Kaiser *,MCE,Multi-County Entity,537739
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,20161
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,2905
Kroger,Kroger,LTCF,LTCF,31156
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1298
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2442
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,11550
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,307292
