MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,23508
AHMC,AHMC,MCE,Multi-County Entity,5213
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,86223
Albertsons,Albertsons,LTCF,LTCF,239874
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,640
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1630
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,4125
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,35283
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,23430
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,10948
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3210
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,45433
Costco,Costco,LTCF,LTCF,6352
CPESN,CPESN,LTCF,LTCF,6180
CVS,CVS,LTCF,LTCF,1105894
DaVita,DaVita,LTCF,LTCF,%null%
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1875
Dignity Health,Dignity Health,MCE,Multi-County Entity,50644
DSH,DSH,MCE,Multi-County Entity,3845
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,15589
FEMA,FEMA,MCE,Multi-County Entity,93921
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,85050
GeriMed,GeriMed,LTCF,LTCF,3650
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,2600
Good Neighbor,Good Neighbor,LTCF,LTCF,29094
Health Mart,Health Mart,LTCF,LTCF,3740
HRSA,HRSA,LTCF,LTCF,391584
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,6816
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,17936
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1516
Kaiser,Kaiser *,MCE,Multi-County Entity,621529
Kern County Health Department,Kern County Health Department,LHJ,Local Health Jurisdiction,95415
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,500
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,17743
Kroger,Kroger,LTCF,LTCF,55022
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,6470
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3540
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,26127
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,436307
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,37530
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,9883
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,1580
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,28616
