MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,39407
AHMC,AHMC,MCE,Multi-County Entity,3193
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,68661
Albertsons,Albertsons,LTCF,LTCF,171229
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2666
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,3097
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,7448
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,19923
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,14582
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3568
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,86188
Costco,Costco,LTCF,LTCF,52328
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,119796
CPESN,CPESN,LTCF,LTCF,12059
CVS,CVS,LTCF,LTCF,615717
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1574
Dignity Health,Dignity Health,MCE,Multi-County Entity,30388
DSH,DSH,MCE,Multi-County Entity,1230
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9877
FEMA,FEMA,MCE,Multi-County Entity,4020
Fresenius,Fresenius,LTCF,LTCF,1032
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,51237
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,190
GeriMed,GeriMed,LTCF,LTCF,2102
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,772
Good Neighbor,Good Neighbor,LTCF,LTCF,83038
Health Mart,Health Mart,LTCF,LTCF,44716
HRSA,HRSA,LTCF,LTCF,404594
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,12006
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,7801
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2880
Kaiser,Kaiser *,MCE,Multi-County Entity,636114
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,36421
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,11924
Kroger,Kroger,LTCF,LTCF,11169
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,6124
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3450
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,11416
