MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,39530
AHMC,AHMC,MCE,Multi-County Entity,3171
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,66825
Albertsons,Albertsons,LTCF,LTCF,169233
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2626
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,3145
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,6580
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,21848
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,14439
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3568
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,86139
Costco,Costco,LTCF,LTCF,52141
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,116574
CPESN,CPESN,LTCF,LTCF,11930
CVS,CVS,LTCF,LTCF,636506
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1568
Dignity Health,Dignity Health,MCE,Multi-County Entity,30378
DSH,DSH,MCE,Multi-County Entity,1670
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9677
FEMA,FEMA,MCE,Multi-County Entity,4020
Fresenius,Fresenius,LTCF,LTCF,30
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,54882
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,190
GeriMed,GeriMed,LTCF,LTCF,2406
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,730
Good Neighbor,Good Neighbor,LTCF,LTCF,84155
Health Mart,Health Mart,LTCF,LTCF,45161
HRSA,HRSA,LTCF,LTCF,401181
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,12053
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,8412
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2828
Kaiser,Kaiser *,MCE,Multi-County Entity,631579
