MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,10281
AHMC,AHMC,MCE,Multi-County Entity,1039
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,50693
Albertsons,Albertsons,LTCF,LTCF,390300
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1508
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,38418
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2641
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1618
CDCR,CDCR,MCE,Multi-County Entity,39580
CDPH,CDPH,MCE,Multi-County Entity,5552
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,5797
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,739
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,46966
Costco,Costco,LTCF,LTCF,86620
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,90639
CPESN,CPESN,LTCF,LTCF,11178
CVS,CVS,LTCF,LTCF,361816
DaVita,DaVita,LTCF,LTCF,6126
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2842
Dignity Health,Dignity Health,MCE,Multi-County Entity,14651
DSH,DSH,MCE,Multi-County Entity,2807
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,6862
FEMA,FEMA,MCE,Multi-County Entity,3824
Fresenius,Fresenius,LTCF,LTCF,6289
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,49933
GeriMed,GeriMed,LTCF,LTCF,2045
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,128
Good Neighbor,Good Neighbor,LTCF,LTCF,88799
