MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,41604
AHMC,AHMC,MCE,Multi-County Entity,3223
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,67356
Albertsons,Albertsons,LTCF,LTCF,166273
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2721
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,3124
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,7093
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,15118
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,15175
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3588
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,86481
Costco,Costco,LTCF,LTCF,42768
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,131295
CPESN,CPESN,LTCF,LTCF,12327
CVS,CVS,LTCF,LTCF,624075
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1692
Dignity Health,Dignity Health,MCE,Multi-County Entity,31325
DSH,DSH,MCE,Multi-County Entity,885
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,10021
FEMA,FEMA,MCE,Multi-County Entity,4020
Fresenius,Fresenius,LTCF,LTCF,1056
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,54615
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,190
GeriMed,GeriMed,LTCF,LTCF,1840
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,772
Good Neighbor,Good Neighbor,LTCF,LTCF,85114
Health Mart,Health Mart,LTCF,LTCF,43943
HRSA,HRSA,LTCF,LTCF,414898
