MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,52755
AHMC,AHMC,MCE,Multi-County Entity,330
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,114666
Albertsons,Albertsons,LTCF,LTCF,289957
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,3753
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,5835
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,6652
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,9197
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,14430
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,5464
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,46949
Costco,Costco,LTCF,LTCF,4699
CPESN,CPESN,LTCF,LTCF,15329
CVS,CVS,LTCF,LTCF,953603
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,3665
Dignity Health,Dignity Health,MCE,Multi-County Entity,36233
DSH,DSH,MCE,Multi-County Entity,2000
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,17751
FEMA,FEMA,MCE,Multi-County Entity,65650
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,67803
GeriMed,GeriMed,LTCF,LTCF,4767
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1706
Good Neighbor,Good Neighbor,LTCF,LTCF,56586
Health Mart,Health Mart,LTCF,LTCF,28837
HRSA,HRSA,LTCF,LTCF,996346
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,10455
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,22486
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1380
Kaiser,Kaiser *,MCE,Multi-County Entity,814828
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,75405
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,7040
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,23140
Kroger,Kroger,LTCF,LTCF,22812
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,8375
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,986
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,40853
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,847886
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,25960
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,18617
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,75136
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,6609
MHA,MHA,LTCF,LTCF,21289
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,720
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,4005
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,64143
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2005
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,15426
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,210968
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,26784
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1630
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1655
Providence,Providence,MCE,Multi-County Entity,98583
Rite Aid,Rite Aid,LTCF,LTCF,314405
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,146293
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,63752
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3227
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,164702
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,278778
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,80548
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,47697
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,19743
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,58293
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,53480
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,176472
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,15507
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,15289
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,990
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6184
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,12042
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,29811
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,69864
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,10320
Sutter Health,Sutter Health,MCE,Multi-County Entity,128811
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,9587
Topco,Topco,LTCF,LTCF,50425
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,510
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,81950
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,3504
UC Health,UC Health,MCE,Multi-County Entity,167315
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,66102
Walmart,Walmart,LTCF,LTCF,59218
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,21221
