MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,51607
AHMC,AHMC,MCE,Multi-County Entity,350
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,136760
Albertsons,Albertsons,LTCF,LTCF,286093
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,4744
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,5835
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,4864
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,8824
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,15056
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,0
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,49833
Costco,Costco,LTCF,LTCF,4936
CPESN,CPESN,LTCF,LTCF,14194
CVS,CVS,LTCF,LTCF,943676
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,3575
Dignity Health,Dignity Health,MCE,Multi-County Entity,39166
DSH,DSH,MCE,Multi-County Entity,1150
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,17904
FEMA,FEMA,MCE,Multi-County Entity,54258
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,68428
GeriMed,GeriMed,LTCF,LTCF,4997
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1230
Good Neighbor,Good Neighbor,LTCF,LTCF,48426
Health Mart,Health Mart,LTCF,LTCF,29367
HRSA,HRSA,LTCF,LTCF,754017
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,11956
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,21916
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1440
Kaiser,Kaiser *,MCE,Multi-County Entity,727151
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,79695
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,7001
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,23474
Kroger,Kroger,LTCF,LTCF,22902
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,8905
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,986
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,36261
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,887319
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,26446
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,24643
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,65370
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,7250
MHA,MHA,LTCF,LTCF,18413
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,670
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,4051
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,71536
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2095
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,16019
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,204271
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,26992
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1660
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1290
Providence,Providence,MCE,Multi-County Entity,92964
Rite Aid,Rite Aid,LTCF,LTCF,339945
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,155240
