MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,19393
AHMC,AHMC,MCE,Multi-County Entity,4212
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,59795
Albertsons,Albertsons,LTCF,LTCF,346711
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,100
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2443
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,10684
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,6714
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,2305
CDCR,CDCR,MCE,Multi-County Entity,18293
CDPH,CDPH,MCE,Multi-County Entity,6504
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,13743
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2600
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,51492
Costco,Costco,LTCF,LTCF,104605
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,182355
CPESN,CPESN,LTCF,LTCF,22565
CVS,CVS,LTCF,LTCF,577414
DaVita,DaVita,LTCF,LTCF,261
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1274
Dignity Health,Dignity Health,MCE,Multi-County Entity,16089
DSH,DSH,MCE,Multi-County Entity,2804
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,8854
FEMA,FEMA,MCE,Multi-County Entity,933
Fresenius,Fresenius,LTCF,LTCF,433
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,70692
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,2399
GeriMed,GeriMed,LTCF,LTCF,4937
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,587
Good Neighbor,Good Neighbor,LTCF,LTCF,133393
Health Mart,Health Mart,LTCF,LTCF,42083
HRSA,HRSA,LTCF,LTCF,149244
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,7862
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,13837
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1996
Kaiser,Kaiser *,MCE,Multi-County Entity,640260
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,45315
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,4741
Kroger,Kroger,LTCF,LTCF,37464
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,866
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,11819
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,441211
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,12477
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,19612
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,169826
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4016
MHA,MHA,LTCF,LTCF,95061
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1181
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1575
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,25141
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1927
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6953
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,145155
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,7463
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1805
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3261
Providence,Providence,MCE,Multi-County Entity,31608
Rite Aid,Rite Aid,LTCF,LTCF,456225
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,203762
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,36604
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2755
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,78324
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,39089
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,49439
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,7486
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,18621
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,17119
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,110555
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,14530
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5005
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,125
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,5050
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4756
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,33608
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,16243
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5383
Sutter Health,Sutter Health,MCE,Multi-County Entity,32880
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2558
Topco,Topco,LTCF,LTCF,80791
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1443
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,18362
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2833
UC Health,UC Health,MCE,Multi-County Entity,72473
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,34272
Walgreens,Walgreens,LTCF,LTCF,408780
Walmart,Walmart,LTCF,LTCF,141324
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,15742
