MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,14924
AHMC,AHMC,MCE,Multi-County Entity,2026
Alameda,Alameda,LHJ,Local Health Jurisdiction,143017
Alpine,Alpine,LHJ,Local Health Jurisdiction,470
Amador,Amador,LHJ,Local Health Jurisdiction,1840
Berkeley,Berkeley,LHJ,Local Health Jurisdiction,1880
Butte,Butte,LHJ,Local Health Jurisdiction,22711
Calaveras,Calaveras,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,8593
Colusa,Colusa,LHJ,Local Health Jurisdiction,2170
Contra Costa,Contra Costa,LHJ,Local Health Jurisdiction,30667
Del Norte,Del Norte,LHJ,Local Health Jurisdiction,2805
Dignity Health,Dignity Health,MCE,Multi-County Entity,66790
DSH,DSH,MCE,Multi-County Entity,4370
El Dorado,El Dorado,LHJ,Local Health Jurisdiction,12494
Fresno,Fresno,LHJ,Local Health Jurisdiction,51381
Glenn,Glenn,LHJ,Local Health Jurisdiction,2880
Humboldt,Humboldt,LHJ,Local Health Jurisdiction,1717
Imperial,Imperial,LHJ,Local Health Jurisdiction,6991
Inyo,Inyo,LHJ,Local Health Jurisdiction,1844
Kaiser Permanente,Kaiser Permanente,MCE,Multi-County Entity,251981
Kern,Kern,LHJ,Local Health Jurisdiction,65441
Kings,Kings,LHJ,Local Health Jurisdiction,9170
Lake,Lake,LHJ,Local Health Jurisdiction,2678
Lassen,Lassen,LHJ,Local Health Jurisdiction,890
Long Beach,Long Beach,LHJ,Local Health Jurisdiction,13810
Los Angeles,Los Angeles,LHJ,Local Health Jurisdiction,379464
Madera,Madera,LHJ,Local Health Jurisdiction,18222
Marin,Marin,LHJ,Local Health Jurisdiction,16894
Mariposa,Mariposa,LHJ,Local Health Jurisdiction,1350
Mendocino,Mendocino,LHJ,Local Health Jurisdiction,3709
Merced,Merced,LHJ,Local Health Jurisdiction,8348
Modoc,Modoc,LHJ,Local Health Jurisdiction,1270
Mono,Mono,LHJ,Local Health Jurisdiction,2087
Monterey,Monterey,LHJ,Local Health Jurisdiction,36948
MULTI,MULTI,LHJ,Local Health Jurisdiction,0
Napa,Napa,LHJ,Local Health Jurisdiction,710
Nevada,Nevada,LHJ,Local Health Jurisdiction,8872
Orange,Orange,LHJ,Local Health Jurisdiction,105900
Pasadena,Pasadena,LHJ,Local Health Jurisdiction,8475
Placer,Placer,LHJ,Local Health Jurisdiction,7317
Plumas,Plumas,LHJ,Local Health Jurisdiction,2070
Providence,Providence,MCE,Multi-County Entity,24069
Riverside,Riverside,LHJ,Local Health Jurisdiction,84044
Sacramento,Sacramento,LHJ,Local Health Jurisdiction,40470
San Benito,San Benito,LHJ,Local Health Jurisdiction,2535
San Bernardino,San Bernardino,LHJ,Local Health Jurisdiction,50724
San Diego,San Diego,LHJ,Local Health Jurisdiction,49562
San Francisco,San Francisco,LHJ,Local Health Jurisdiction,33573
San Joaquin,San Joaquin,LHJ,Local Health Jurisdiction,44814
San Luis Obispo,San Luis Obispo,LHJ,Local Health Jurisdiction,20026
San Mateo,San Mateo,LHJ,Local Health Jurisdiction,29956
Santa Barbara,Santa Barbara,LHJ,Local Health Jurisdiction,12546
Santa Clara,Santa Clara,LHJ,Local Health Jurisdiction,60603
Santa Cruz,Santa Cruz,LHJ,Local Health Jurisdiction,8981
Shasta,Shasta,LHJ,Local Health Jurisdiction,10466
Sierra,Sierra,LHJ,Local Health Jurisdiction,310
Siskiyou,Siskiyou,LHJ,Local Health Jurisdiction,4410
Solano,Solano,LHJ,Local Health Jurisdiction,22412
Sonoma,Sonoma,LHJ,Local Health Jurisdiction,8409
Stanislaus,Stanislaus,LHJ,Local Health Jurisdiction,20837
Sutter,Sutter,LHJ,Local Health Jurisdiction,5095
Sutter Health,Sutter Health,MCE,Multi-County Entity,63586
Tehama,Tehama,LHJ,Local Health Jurisdiction,3381
Trinity,Trinity,LHJ,Local Health Jurisdiction,2720
Tulare,Tulare,LHJ,Local Health Jurisdiction,48791
Tuolumne,Tuolumne,LHJ,Local Health Jurisdiction,5413
UC Health,UC Health,MCE,Multi-County Entity,57733
Ventura,Ventura,LHJ,Local Health Jurisdiction,19113
Yolo,Yolo,LHJ,Local Health Jurisdiction,7341
Yuba,Yuba,LHJ,Local Health Jurisdiction,16505
