MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,26921
AHMC,AHMC,MCE,Multi-County Entity,4192
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,70200
Albertsons,Albertsons,LTCF,LTCF,421299
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,120
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2010
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,6828
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,11203
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7844
CDCR,CDCR,MCE,Multi-County Entity,38548
CDPH,CDPH,MCE,Multi-County Entity,56124
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,9787
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2850
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,37262
Costco,Costco,LTCF,LTCF,76296
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,143378
CPESN,CPESN,LTCF,LTCF,22115
CVS,CVS,LTCF,LTCF,647223
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1933
Dignity Health,Dignity Health,MCE,Multi-County Entity,25503
DSH,DSH,MCE,Multi-County Entity,2762
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9086
FEMA,FEMA,MCE,Multi-County Entity,954
Fresenius,Fresenius,LTCF,LTCF,8131
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,57195
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,1593
GeriMed,GeriMed,LTCF,LTCF,5106
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,811
Good Neighbor,Good Neighbor,LTCF,LTCF,115940
Health Mart,Health Mart,LTCF,LTCF,38676
HRSA,HRSA,LTCF,LTCF,283804
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,9589
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,18802
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2515
Kaiser,Kaiser *,MCE,Multi-County Entity,622301
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,55327
