MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,14205
AHMC,AHMC,MCE,Multi-County Entity,657
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,36185
Albertsons,Albertsons,LTCF,LTCF,299416
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,60
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,706
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,16574
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2441
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,998
CDCR,CDCR,MCE,Multi-County Entity,15750
CDPH,CDPH,MCE,Multi-County Entity,35672
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,5783
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1430
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,31296
Costco,Costco,LTCF,LTCF,50977
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,77376
CPESN,CPESN,LTCF,LTCF,10183
CVS,CVS,LTCF,LTCF,355725
DaVita,DaVita,LTCF,LTCF,119
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,990
Dignity Health,Dignity Health,MCE,Multi-County Entity,11817
DSH,DSH,MCE,Multi-County Entity,1522
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,3633
FEMA,FEMA,MCE,Multi-County Entity,1808
Fresenius,Fresenius,LTCF,LTCF,681
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,22918
GeriMed,GeriMed,LTCF,LTCF,1642
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,622
Good Neighbor,Good Neighbor,LTCF,LTCF,74832
Health Mart,Health Mart,LTCF,LTCF,34445
HRSA,HRSA,LTCF,LTCF,158465
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,5927
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,6817
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1914
Kaiser,Kaiser *,MCE,Multi-County Entity,278196
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,20391
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,3603
Kroger,Kroger,LTCF,LTCF,20883
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1438
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1330
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,6133
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,228889
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,5738
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,15779
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,593
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,94346
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,2480
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,4883
MHA,MHA,LTCF,LTCF,30843
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,569
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1047
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,10319
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,863
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,1833
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,57706
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,3725
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,1826
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1239
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2675
Providence,Providence,MCE,Multi-County Entity,23598
Rite Aid,Rite Aid,LTCF,LTCF,371461
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,58121
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,31018
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2766
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,35493
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,23149
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,22761
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,3692
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,18496
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,13303
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,48640
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,11998
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3060
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,30
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4004
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3754
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,10757
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,13320
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5026
Sutter Health,Sutter Health,MCE,Multi-County Entity,20346
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1169
Topco,Topco,LTCF,LTCF,70790
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1091
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,15503
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1279
UC Health,UC Health,MCE,Multi-County Entity,41310
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,18839
Walgreens,Walgreens,LTCF,LTCF,110916
Walmart,Walmart,LTCF,LTCF,102807
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,6316
