MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,48967
AHMC,AHMC,MCE,Multi-County Entity,5469
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,96067
Albertsons,Albertsons,LTCF,LTCF,238452
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,4440
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,5995
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,26800
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,21418
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,14114
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3570
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,45215
Costco,Costco,LTCF,LTCF,3657
CPESN,CPESN,LTCF,LTCF,10668
CVS,CVS,LTCF,LTCF,970242
DaVita,DaVita,LTCF,LTCF,%null%
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2750
Dignity Health,Dignity Health,MCE,Multi-County Entity,57363
DSH,DSH,MCE,Multi-County Entity,3100
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,15683
FEMA,FEMA,MCE,Multi-County Entity,76443
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,71558
GeriMed,GeriMed,LTCF,LTCF,5036
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1250
Good Neighbor,Good Neighbor,LTCF,LTCF,35747
HRSA,HRSA,LTCF,LTCF,195542
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,9892
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,21333
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,3336
Kaiser,Kaiser *,MCE,Multi-County Entity,559557
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,127497
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,1915
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,24308
Kroger,Kroger,LTCF,LTCF,32760
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,10596
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,5855
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,41437
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,663993
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,28472
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,8504
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,1775
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,35342
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,7863
MHA,MHA,LTCF,LTCF,19241
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,750
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2907
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,74782
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1187
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,14012
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,123814
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,10946
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,3470
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2130
Providence,Providence,MCE,Multi-County Entity,43210
Rite Aid,Rite Aid,LTCF,LTCF,358474
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,153075
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,40469
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3921
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,175440
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,173954
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,41035
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,52396
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,16012
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,22345
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,53745
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,123877
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,3772
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,14033
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,850
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,8362
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,17866
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,18813
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,74729
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,14585
Sutter Health,Sutter Health,MCE,Multi-County Entity,100224
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,10213
Topco,Topco,LTCF,LTCF,57190
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,3000
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,91099
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,8920
UC Health,UC Health,MCE,Multi-County Entity,111387
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,28720
Walgreens,Walgreens,LTCF,LTCF,304479
Walmart,Walmart,LTCF,LTCF,51791
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,11409
