MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,38177
AHMC,AHMC,MCE,Multi-County Entity,1652
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,73073
Albertsons,Albertsons,LTCF,LTCF,195783
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,780
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,4638
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,23129
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,8886
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,16520
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,4034
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,88915
Costco,Costco,LTCF,LTCF,46647
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,158827
CPESN,CPESN,LTCF,LTCF,7194
CVS,CVS,LTCF,LTCF,819272
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1421
Dignity Health,Dignity Health,MCE,Multi-County Entity,23813
DSH,DSH,MCE,Multi-County Entity,1065
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,3026
FEMA,FEMA,MCE,Multi-County Entity,0
Fresenius,Fresenius,LTCF,LTCF,1148
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,30705
GeriMed,GeriMed,LTCF,LTCF,1402
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,858
Good Neighbor,Good Neighbor,LTCF,LTCF,71112
Health Mart,Health Mart,LTCF,LTCF,48679
HRSA,HRSA,LTCF,LTCF,349118
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,11987
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,8816
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,3536
Kaiser,Kaiser *,MCE,Multi-County Entity,761222
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,37945
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,15734
Kroger,Kroger,LTCF,LTCF,17727
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,9447
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1700
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,13395
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,345065
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,16769
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,13197
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,78665
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4049
MHA,MHA,LTCF,LTCF,114325
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,973
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2626
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,64942
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1393
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,5929
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,84197
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,1931
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2136
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1740
Providence,Providence,MCE,Multi-County Entity,51278
Rite Aid,Rite Aid,LTCF,LTCF,302167
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,55316
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,22834
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1507
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,77283
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,28254
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,31465
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,12015
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,23372
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,21995
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,190491
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,4899
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,6682
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,1055
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7288
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5238
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,9401
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,30189
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,2834
Sutter Health,Sutter Health,MCE,Multi-County Entity,72593
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,5918
Topco,Topco,LTCF,LTCF,46188
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2230
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,70816
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,8982
UC Health,UC Health,MCE,Multi-County Entity,111907
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,27150
Walgreens,Walgreens,LTCF,LTCF,136868
Walmart,Walmart,LTCF,LTCF,92997
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,7541
