MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,38300
AHMC,AHMC,MCE,Multi-County Entity,1712
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,73992
Albertsons,Albertsons,LTCF,LTCF,194826
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2664
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,4638
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,23306
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,9271
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,16674
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,4034
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,89428
Costco,Costco,LTCF,LTCF,45131
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,161976
CPESN,CPESN,LTCF,LTCF,7569
CVS,CVS,LTCF,LTCF,837104
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1421
Dignity Health,Dignity Health,MCE,Multi-County Entity,23829
DSH,DSH,MCE,Multi-County Entity,930
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,8338
FEMA,FEMA,MCE,Multi-County Entity,0
Fresenius,Fresenius,LTCF,LTCF,1121
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,28788
GeriMed,GeriMed,LTCF,LTCF,1456
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,975
Good Neighbor,Good Neighbor,LTCF,LTCF,71660
Health Mart,Health Mart,LTCF,LTCF,48501
HRSA,HRSA,LTCF,LTCF,336820
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,11877
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,7302
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1364
Kaiser,Kaiser *,MCE,Multi-County Entity,766851
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,39915
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,15369
Kroger,Kroger,LTCF,LTCF,15871
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,9457
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1700
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,13400
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,389006
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,16844
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,13197
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,76765
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4179
MHA,MHA,LTCF,LTCF,133249
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1016
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2628
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,60889
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1393
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6028
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,78777
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2381
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2173
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1740
Providence,Providence,MCE,Multi-County Entity,52132
Rite Aid,Rite Aid,LTCF,LTCF,277872
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,62293
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,23336
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1571
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,77717
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,28935
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,31616
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,12216
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,23743
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,22605
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,192145
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,4909
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,6700
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,1050
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7378
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5268
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,9503
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,30339
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,2860
Sutter Health,Sutter Health,MCE,Multi-County Entity,73226
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,5951
Topco,Topco,LTCF,LTCF,46658
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2230
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,71007
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,8982
UC Health,UC Health,MCE,Multi-County Entity,111983
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,27670
Walgreens,Walgreens,LTCF,LTCF,139942
Walmart,Walmart,LTCF,LTCF,97455
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,7581
