MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,13038
AHMC,AHMC,MCE,Multi-County Entity,605
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,31528
Albertsons,Albertsons,LTCF,LTCF,323205
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,40
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,645
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,22268
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2428
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1115
CDCR,CDCR,MCE,Multi-County Entity,12587
CDPH,CDPH,MCE,Multi-County Entity,20214
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,4980
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1122
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,25058
Costco,Costco,LTCF,LTCF,53323
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,76003
CPESN,CPESN,LTCF,LTCF,8731
CVS,CVS,LTCF,LTCF,304798
DaVita,DaVita,LTCF,LTCF,119
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1100
Dignity Health,Dignity Health,MCE,Multi-County Entity,9917
DSH,DSH,MCE,Multi-County Entity,1465
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,2806
FEMA,FEMA,MCE,Multi-County Entity,1978
Fresenius,Fresenius,LTCF,LTCF,345
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,28648
GeriMed,GeriMed,LTCF,LTCF,1080
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,310
Good Neighbor,Good Neighbor,LTCF,LTCF,179326
Health Mart,Health Mart,LTCF,LTCF,15300
HRSA,HRSA,LTCF,LTCF,185184
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,6164
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,7088
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1348
Kaiser,Kaiser *,MCE,Multi-County Entity,281511
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,16723
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,2187
Kroger,Kroger,LTCF,LTCF,25421
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1210
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1700
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,4450
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,227577
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,5476
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,12858
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,413
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,124017
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,2939
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,6313
MHA,MHA,LTCF,LTCF,30235
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,489
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,677
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,11051
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1184
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,1666
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,56235
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,3130
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2576
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1116
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2619
Providence,Providence,MCE,Multi-County Entity,26218
Rite Aid,Rite Aid,LTCF,LTCF,354902
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,49779
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,19397
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1887
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,29386
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,27421
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,22331
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,4463
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,15464
