MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,22792
AHMC,AHMC,MCE,Multi-County Entity,5118
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,75549
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,640
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1630
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,6865
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,30369
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,24712
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,9809
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2670
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,21968
DaVita,DaVita,LTCF,LTCF,%null%
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1875
Dignity Health,Dignity Health,MCE,Multi-County Entity,49578
DSH,DSH,MCE,Multi-County Entity,3885
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,15749
FEMA,FEMA,MCE,Multi-County Entity,113552
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,81382
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1350
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,4436
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,9110
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1606
Kaiser,Kaiser *,MCE,Multi-County Entity,602718
Kern County Health Department,Kern County Health Department,LHJ,Local Health Jurisdiction,90478
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,0
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,17048
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,6470
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3540
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,26594
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,410143
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,32112
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,10342
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,1230
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4844
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,770
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,974
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,57451
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,3048
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,8269
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,138190
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,12010
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1320
Providence,Providence,MCE,Multi-County Entity,30030
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,161187
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,32257
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3740
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,104009
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,86412
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,37631
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,60127
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,16944
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,19475
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,31927
