MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,21370
AHMC,AHMC,MCE,Multi-County Entity,3209
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,58320
Albertsons,Albertsons,LTCF,LTCF,342518
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,100
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2189
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,7992
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,7261
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,8332
CDCR,CDCR,MCE,Multi-County Entity,15675
CDPH,CDPH,MCE,Multi-County Entity,56514
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,14792
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3064
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,44172
Costco,Costco,LTCF,LTCF,112392
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,183116
CPESN,CPESN,LTCF,LTCF,20331
CVS,CVS,LTCF,LTCF,680512
DaVita,DaVita,LTCF,LTCF,47
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1506
Dignity Health,Dignity Health,MCE,Multi-County Entity,13219
DSH,DSH,MCE,Multi-County Entity,2147
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,8067
FEMA,FEMA,MCE,Multi-County Entity,1262
Fresenius,Fresenius,LTCF,LTCF,1089
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,63111
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,2024
GeriMed,GeriMed,LTCF,LTCF,2915
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,735
Good Neighbor,Good Neighbor,LTCF,LTCF,131750
Health Mart,Health Mart,LTCF,LTCF,46365
HRSA,HRSA,LTCF,LTCF,152317
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,7970
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,13362
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2254
Kaiser,Kaiser *,MCE,Multi-County Entity,652480
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,48346
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,6169
Kroger,Kroger,LTCF,LTCF,38345
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1116
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,14313
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,464800
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,16666
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,21405
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,173246
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5516
MHA,MHA,LTCF,LTCF,99190
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1114
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1575
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,23688
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2056
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,5839
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,175932
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,5299
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2431
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3892
Providence,Providence,MCE,Multi-County Entity,35302
Rite Aid,Rite Aid,LTCF,LTCF,604114
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,76966
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,40197
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3585
