MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,14671
AHMC,AHMC,MCE,Multi-County Entity,667
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,32505
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,80
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,760
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,17662
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2814
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1166
CDCR,CDCR,MCE,Multi-County Entity,13643
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,5632
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1442
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,33939
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,81398
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,690
Dignity Health,Dignity Health,MCE,Multi-County Entity,11170
DSH,DSH,MCE,Multi-County Entity,1398
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,3099
FEMA,FEMA,MCE,Multi-County Entity,2318
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,21138
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,364
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,6265
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,7057
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2098
Kaiser,Kaiser *,MCE,Multi-County Entity,281605
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,22819
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,3613
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1624
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1330
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,5247
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,234023
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,6506
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,16084
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,593
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,2075
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,5406
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,489
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1151
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,10503
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1057
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2265
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,68763
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,3224
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,1511
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1187
Providence,Providence,MCE,Multi-County Entity,24347
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,59169
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,23045
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2644
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,34784
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,22972
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,22185
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,3219
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,14374
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,13545
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,42736
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,3511
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3023
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,70
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4004
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3917
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,10657
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,13319
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5400
Sutter Health,Sutter Health,MCE,Multi-County Entity,16799
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1401
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1103
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,14704
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1383
UC Health,UC Health,MCE,Multi-County Entity,41851
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,16379
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,5991
