MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,20899
AHMC,AHMC,MCE,Multi-County Entity,2805
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,49761
Albertsons,Albertsons,LTCF,LTCF,309398
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,40
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2035
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,13813
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,4556
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,2476
CDCR,CDCR,MCE,Multi-County Entity,10107
CDPH,CDPH,MCE,Multi-County Entity,55640
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,10603
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2046
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,49161
Costco,Costco,LTCF,LTCF,95430
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,146986
CPESN,CPESN,LTCF,LTCF,15595
CVS,CVS,LTCF,LTCF,563853
DaVita,DaVita,LTCF,LTCF,463
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1354
Dignity Health,Dignity Health,MCE,Multi-County Entity,21821
DSH,DSH,MCE,Multi-County Entity,1565
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,7460
FEMA,FEMA,MCE,Multi-County Entity,863
Fresenius,Fresenius,LTCF,LTCF,179
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,54769
GeriMed,GeriMed,LTCF,LTCF,3226
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,651
Good Neighbor,Good Neighbor,LTCF,LTCF,109635
Health Mart,Health Mart,LTCF,LTCF,46437
HRSA,HRSA,LTCF,LTCF,139703
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,8943
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,17146
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1718
Kaiser,Kaiser,MCE,Multi-County Entity,512851
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,44816
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,4987
Kroger,Kroger,LTCF,LTCF,34067
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,3410
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2110
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,10263
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,381673
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,9209
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,16273
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,1420
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,134106
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,6921
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,9212
MHA,MHA,LTCF,LTCF,104161
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1061
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1255
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,17738
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2062
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,5722
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,154947
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,5602
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1467
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,4062
Providence,Providence,MCE,Multi-County Entity,37593
Rite Aid,Rite Aid,LTCF,LTCF,312467
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,94771
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,41108
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3233
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,73586
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,35293
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,51401
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,2910
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,28835
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,18034
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,95656
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,11997
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4521
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,61
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,5621
