MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,9347
AHMC,AHMC,MCE,Multi-County Entity,996
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,47811
Albertsons,Albertsons,LTCF,LTCF,353596
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1224
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,27781
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2366
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1052
CDCR,CDCR,MCE,Multi-County Entity,34105
CDPH,CDPH,MCE,Multi-County Entity,16348
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,6234
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,684
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,55776
Costco,Costco,LTCF,LTCF,68574
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,100006
CPESN,CPESN,LTCF,LTCF,11510
CVS,CVS,LTCF,LTCF,310917
DaVita,DaVita,LTCF,LTCF,3814
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2781
Dignity Health,Dignity Health,MCE,Multi-County Entity,13400
DSH,DSH,MCE,Multi-County Entity,2450
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,5753
FEMA,FEMA,MCE,Multi-County Entity,7032
Fresenius,Fresenius,LTCF,LTCF,5932
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,43506
GeriMed,GeriMed,LTCF,LTCF,1504
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,312
Good Neighbor,Good Neighbor,LTCF,LTCF,77300
Health Mart,Health Mart,LTCF,LTCF,11277
HRSA,HRSA,LTCF,LTCF,243912
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,10287
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,12273
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1805
Kaiser,Kaiser *,MCE,Multi-County Entity,502243
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,19306
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,2846
Kroger,Kroger,LTCF,LTCF,32198
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1298
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2442
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,10791
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,301260
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,11353
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,10801
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,952
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,390306
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3737
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,7707
MHA,MHA,LTCF,LTCF,43678
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,241
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1857
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,17640
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1481
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2849
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,70092
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,2690
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3032
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1608
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2434
