MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,30301
AHMC,AHMC,MCE,Multi-County Entity,5589
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,65405
Albertsons,Albertsons,LTCF,LTCF,412919
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,135
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2161
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,5891
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,11006
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7798
CDCR,CDCR,MCE,Multi-County Entity,42950
CDPH,CDPH,MCE,Multi-County Entity,67500
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,9493
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2850
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,46718
Costco,Costco,LTCF,LTCF,76296
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,146724
CPESN,CPESN,LTCF,LTCF,22698
CVS,CVS,LTCF,LTCF,587218
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1994
Dignity Health,Dignity Health,MCE,Multi-County Entity,26833
DSH,DSH,MCE,Multi-County Entity,3124
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9254
FEMA,FEMA,MCE,Multi-County Entity,1063
Fresenius,Fresenius,LTCF,LTCF,7778
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,59520
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,1593
GeriMed,GeriMed,LTCF,LTCF,5144
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,899
Good Neighbor,Good Neighbor,LTCF,LTCF,122462
Health Mart,Health Mart,LTCF,LTCF,40398
HRSA,HRSA,LTCF,LTCF,275454
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,9295
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,20539
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2716
Kaiser,Kaiser *,MCE,Multi-County Entity,528462
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,56911
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,6601
Kroger,Kroger,LTCF,LTCF,38511
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,5287
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,14815
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,379457
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,18020
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,8376
