MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,21307
AHMC,AHMC,MCE,Multi-County Entity,2747
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,51149
Albertsons,Albertsons,LTCF,LTCF,313721
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,60
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2094
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,12839
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,4527
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,2487
CDCR,CDCR,MCE,Multi-County Entity,10512
CDPH,CDPH,MCE,Multi-County Entity,55640
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,11045
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2068
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,52108
Costco,Costco,LTCF,LTCF,99331
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,148232
CPESN,CPESN,LTCF,LTCF,17240
CVS,CVS,LTCF,LTCF,585714
DaVita,DaVita,LTCF,LTCF,945
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1834
Dignity Health,Dignity Health,MCE,Multi-County Entity,21289
DSH,DSH,MCE,Multi-County Entity,1748
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,7432
FEMA,FEMA,MCE,Multi-County Entity,1145
Fresenius,Fresenius,LTCF,LTCF,260
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,57696
GeriMed,GeriMed,LTCF,LTCF,2599
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,665
Good Neighbor,Good Neighbor,LTCF,LTCF,114184
Health Mart,Health Mart,LTCF,LTCF,47604
HRSA,HRSA,LTCF,LTCF,141151
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,9107
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,18901
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1680
Kaiser,Kaiser *,MCE,Multi-County Entity,541007
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,51112
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,5652
Kroger,Kroger,LTCF,LTCF,29090
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,3496
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2110
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,11394
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,380238
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,10312
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,16906
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,146318
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,7066
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,9524
MHA,MHA,LTCF,LTCF,97591
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1149
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1388
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,18813
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2265
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,5825
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,147005
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,5771
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1499
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,4062
Providence,Providence,MCE,Multi-County Entity,37965
Rite Aid,Rite Aid,LTCF,LTCF,385856
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,99214
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,39953
