MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,32997
AHMC,AHMC,MCE,Multi-County Entity,4565
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,63061
Albertsons,Albertsons,LTCF,LTCF,409911
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2573
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,3144
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,12313
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,29564
CDPH,CDPH,MCE,Multi-County Entity,1830
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,12421
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3078
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,80777
Costco,Costco,LTCF,LTCF,67077
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,157702
CPESN,CPESN,LTCF,LTCF,16303
CVS,CVS,LTCF,LTCF,747080
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2485
Dignity Health,Dignity Health,MCE,Multi-County Entity,29978
DSH,DSH,MCE,Multi-County Entity,4025
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9140
FEMA,FEMA,MCE,Multi-County Entity,0
Fresenius,Fresenius,LTCF,LTCF,8355
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,47005
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,545
GeriMed,GeriMed,LTCF,LTCF,4910
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,408
Good Neighbor,Good Neighbor,LTCF,LTCF,106357
Health Mart,Health Mart,LTCF,LTCF,45028
HRSA,HRSA,LTCF,LTCF,325397
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,12814
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,12119
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2964
Kaiser,Kaiser *,MCE,Multi-County Entity,514834
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,39223
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,9381
Kroger,Kroger,LTCF,LTCF,19862
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,5671
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3450
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,12038
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,345869
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,14847
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,14214
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,483
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,127405
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5113
